property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11147855,Drogenbos,1620,Chaussée de Ruisbroek,328,50.7968677,4.3055286,HOUSE,HOUSE,375000,BUY_REGULAR,,145,1,0,0,1,20,1,133,,,2,,GOOD,213.0
11148458,Oostakker,9041,Groenstraat,61,51.0808414,3.7658626,HOUSE,HOUSE,389000,BUY_REGULAR,,120,1,,0,,,,,,,3,,GOOD,220.0
11146556,Dendermonde,9200,Gravenhuisstraat,57,51.0584674,4.1126841,HOUSE,HOUSE,449000,BUY_REGULAR,,166,1,0,0,,,,,,,2,,AS_NEW,464.0
11146527,Deurne,2100,De Francqueslei,189,51.2279886,4.4498301,HOUSE,APARTMENT_BLOCK,995000,BUY_REGULAR,,315,,,0,,,,,,,2,,TO_RENOVATE,88.0
11147479,De Haan,8420,Ringlaan-Noord,57,51.2663515,3.0213702,HOUSE,HOUSE,439000,BUY_REGULAR,1,161,,,0,,,,,,,3,,GOOD,430.0
11147139,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,MIXED_USE_BUILDING,999000,BUY_REGULAR,,434,1,0,0,1,15,1,35,,,2,0,GOOD,172.0
11146641,Jabbeke,8490,Beukendreef,6,51.167887,3.0873452,HOUSE,HOUSE,699000,BUY_REGULAR,4,,,,0,,,,,,,4,,TO_BE_DONE_UP,5285.0
11146042,Woluwe-Saint-Pierre,1150,,,,,HOUSE,HOUSE,1290000,BUY_REGULAR,9,500,1,,0,1,,1,210,,,2,0,GOOD,430.0
11151774,Eeklo,9900,Tieltsesteenweg,53,51.1839548,3.5560484,HOUSE,HOUSE,259000,BUY_REGULAR,,150,1,0,0,1,,,,,,2,0,,140.0
11146823,CHAUMONT,1325,,,,,HOUSE,HOUSE,350000,BUY_REGULAR,,170,1,,1,,,,,,,4,,TO_RENOVATE,938.0
11146427,Drogenbos,1620,Langestraat,143,50.7941276,4.3165177,HOUSE,HOUSE,549000,BUY_REGULAR,,188,1,0,0,1,,,,,,2,,AS_NEW,180.0
11147301,Knokke-Heist,8300,Niki De Saint Phallestraat,8,51.337082,3.2799732,HOUSE,HOUSE,5295000,BUY_REGULAR,19,404,1,,0,,,,,,,4,,,561.0
11153653,Holsbeek,3220,Langekant,56,50.9169654,4.7200411,HOUSE,HOUSE,185000,PUBLIC_SALE,,169,,,0,,,,,,,3,,TO_RENOVATE,949.0
11155880,Ninove,9400,Pollarestraat,180,50.8268772,4.0183058,HOUSE,HOUSE,245000,BUY_REGULAR,,,,,0,,,,,,,2,,TO_RENOVATE,271.0
11132439,Hemiksem,2620,Akkerstraat,7,51.1393778,4.3360662,HOUSE,HOUSE,251000,BUY_REGULAR,,,1,,0,,,1,25,,,2,0,GOOD,116.0
11154674,Roeselare,8800,Meensesteenweg,546,50.9116482,3.1155767,HOUSE,HOUSE,295000,BUY_REGULAR,1,307,,,0,,,,,,,3,,GOOD,750.0
11155151,Gistel,8470,Nieuwpoortse Steenweg,45 b,51.1509597,2.9576563,HOUSE,HOUSE,279000,BUY_REGULAR,1,144,,,0,,,,,,,2,,GOOD,143.0
11155139,Hoegaarden,3320,Arthur Putzeysstraat,24,50.7746938,4.8884682,HOUSE,HOUSE,339000,BUY_REGULAR,,148,1,,1,1,16,,,,,2,,JUST_RENOVATED,0.0
11154509,Gent,9000,Olijfstraat,74,51.0641903,3.6999926,HOUSE,HOUSE,219000,BUY_REGULAR,,127,,,1,,,1,,,,2,,TO_RENOVATE,90.0
11158932,Diksmuide,8600,13de-Liniestraat,1,51.0804194,2.8768204,HOUSE,HOUSE,395000,BUY_REGULAR,1,171,,,1,,,,,,,4,,GOOD,557.0
11158931,Moerbeke-Waas,9180,Statiestraat,10,51.1765724,3.930171,HOUSE,VILLA,519000,BUY_REGULAR,,215,1,,0,1,10,1,650,,,4,,JUST_RENOVATED,800.0
11153981,Brasschaat,2930,Neervelden,56,51.3095754,4.4973807,HOUSE,HOUSE,495000,BUY_REGULAR,1,150,1,,0,1,,,,,,4,,GOOD,720.0
11155881,Ninove,9400,Pollarestraat,180,50.8268772,4.0183058,HOUSE,TOWN_HOUSE,245000,BUY_REGULAR,,,,,0,,,,,,,2,,TO_RENOVATE,271.0
11154563,Eeklo,9900,Hospitaalstraat,15,51.1812557,3.5763491,HOUSE,HOUSE,279000,BUY_REGULAR,,168,1,0,0,1,,,,,,2,0,,132.0
11155344,Stekene,9190,Concertlaan,7,51.2117598,4.0801458,HOUSE,HOUSE,499000,BUY_REGULAR,,170,,,1,1,25,1,80,,,3,,,300.0
11154886,Wemmel,1780,Steenweg op Brussel,36,50.90697,4.3078836,HOUSE,HOUSE,525000,BUY_REGULAR,,141,1,0,0,1,23,,,,,3,0,,81.0
11127804,Wondelgem,9032,Serafien Van Cauwenbergelaan,31,51.0893949,3.7150826,HOUSE,HOUSE,269900,BUY_REGULAR,,101,1,,0,,,,,,,,,GOOD,60.0
11129283,SCHOTEN,2900,Latyrusplein,15,51.2581863,4.5075439,HOUSE,HOUSE,375000,BUY_REGULAR,,182,1,,0,,,1,48,,,2,,JUST_RENOVATED,135.0
11127805,Deinze,9800,Hulhage,5,50.9867631,3.5394671,HOUSE,HOUSE,339000,BUY_REGULAR,,178,1,,0,,,,,,,,,GOOD,190.0
11151800,Virton,6760,Rue des remparts,1,49.5676943,5.5330859,HOUSE,HOUSE,145000,BUY_REGULAR,,130,1,,1,,,1,,,,3,,GOOD,0.0
11125531,Dendermonde,9200,Denderstraat,20,51.0262666,4.0681406,HOUSE,HOUSE,349000,BUY_REGULAR,,144,1,,0,1,30,,,,,3,,GOOD,672.0
11151786,Elsene,1050,Avenue Louise,457,50.8177433,4.3709239,APARTMENT,APARTMENT,475000,BUY_REGULAR,,110,1,0,0,1,4,,,,,2,0,GOOD,
11151802,Westende,8434,Parklaan,5B,51.1701022,2.7791258,APARTMENT,PENTHOUSE,495000,BUY_REGULAR,,85,,0,0,,,,,,,4,0,,
11014827,Nieuwpoort,8620,Franslaan - NIEUWZAND,73,51.1467012,2.7137733,APARTMENT,FLAT_STUDIO,115000,BUY_REGULAR,,37,,0,0,,,,,,,2,0,,
11127979,Eeklo,9900,Waaistraat,28,51.2153734,3.5922644,HOUSE,HOUSE,475000,BUY_REGULAR,14,151,1,,0,,,,,,,,,GOOD,788.0
11151784,Sint-Niklaas,9111,Felix Timmermanslaan,31,51.1640139,4.1214234,HOUSE,HOUSE,485000,BUY_REGULAR,,208,,0,0,1,,,,,,3,,GOOD,572.0
11151777,De Haan,8420,Pater Vandemoerelaan,61,51.2674604,3.031887,APARTMENT,GROUND_FLOOR,199000,BUY_REGULAR,4,92,,,0,,,,,,,,,TO_RESTORE,
11151785,Charleroi,6000,Rue Pige au Croly,48,50.4190196,4.4463924,HOUSE,HOUSE,160000,BUY_REGULAR,,140,,0,0,1,,,,,,3,,AS_NEW,82.0
11151776,Harelbeke,8530,Broelstraat,130,50.864368,3.306895,HOUSE,HOUSE,310000,BUY_REGULAR,,110,1,0,0,,,,,,,3,0,,548.0
11151783,Lebbeke,9280,Fochelstraat,34,50.9909685,4.1478269,HOUSE,HOUSE,259000,BUY_REGULAR,,178,,,0,1,,,,,,3,,,423.0
11151775,Antwerpen,2030,Dublinstraat,11,51.2581539,4.4249745,HOUSE,APARTMENT_BLOCK,625000,BUY_REGULAR,,374,1,,1,,,1,75,,,3,,,225.0
11151761,Oudergem,1160,Boulevard du Souverain,51,50.8113113,4.4284351,APARTMENT,APARTMENT,325000,BUY_REGULAR,,105,1,0,0,1,12,,,,,2,0,GOOD,
11151774,Eeklo,9900,Tieltsesteenweg,53,51.1839548,3.5560484,HOUSE,HOUSE,259000,BUY_REGULAR,,150,1,0,0,1,,,,,,2,0,,140.0
11151762,Vorst,1190,Avenue Wielemans Ceuppens,169,50.8240738,4.3336574,APARTMENT,APARTMENT,275000,BUY_REGULAR,,79,1,0,0,,,,,,,2,0,AS_NEW,
11151764,Flénu,7012,Rue Moulin d'en haut,242,,,HOUSE,HOUSE,90000,BUY_REGULAR,,75,1,0,0,1,10,1,65,,,2,0,GOOD,0.0
11151759,Oostende,8400,Zwaluwenstraat,114,51.217635,2.911929,APARTMENT,APARTMENT,175000,BUY_REGULAR,3,80,,,0,1,,,,,,,,GOOD,
11151756,Braine-le-Comte,7090,Située à Soignies,.,50.576408,4.0708753,HOUSE,VILLA,695000,BUY_REGULAR,,890,1,0,1,1,,1,,,,4,,GOOD,3143.0
11151755,ANTWERPEN,2000,Steenbergstraat,9-11,51.215035,4.3973676,APARTMENT,APARTMENT,219000,BUY_REGULAR,,53,1,,0,1,2,,,,,2,,GOOD,
10731325,UCCLE,1180,PLACE OLIVIER STREBELLE 1,,50.7835951,4.345381,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151743,Laakdal,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151741,Vorst,2430,Beustereind,134,51.0858412,5.0467763,HOUSE,HOUSE,397660,BUY_REGULAR,,201,,,1,1,,1,,,,3,,,505.0
11151746,Laakdal,2430,Beustereind,132,51.0858011,5.0466872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151749,WANDRE,4020,Rue d'Elmer,70,50.6719277,5.6607347,HOUSE,HOUSE,99000,BUY_REGULAR,,69,1,,1,,,,,,,2,,GOOD,0.0
11098142,Aalbeke,8511,Moeskroensesteenweg,188,50.7716275,3.2260302,HOUSE,HOUSE,397000,BUY_REGULAR,,316,1,0,0,1,70,1,500,,,2,,AS_NEW,881.0
11151740,Vorst,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE,HOUSE,380600,BUY_REGULAR,,209,1,,1,,,1,450,,,3,,,0.0
11151738,Balen,2490,Schansstraat,21,51.1672728,5.1610475,HOUSE,HOUSE,249000,BUY_REGULAR,,154,1,,1,,,1,,,,4,,TO_RENOVATE,511.0
11151737,Westerlo,2260,Bosbesstraat,5,51.0941777,4.9035075,HOUSE,HOUSE,339000,BUY_REGULAR,,156,1,,1,,,,,,,4,,GOOD,542.0
11151735,Wingene,8750,Oude Bruggestraat,36,51.0586879,3.2751793,APARTMENT,APARTMENT,227000,BUY_REGULAR,1,126,,,0,1,5,,,,,,,GOOD,
11151733,Kapellen,2950,Essenhoutstraat,41,51.3130068,4.4263667,APARTMENT,APARTMENT,209000,BUY_REGULAR,,58,,0,0,1,,,,,,2,0,GOOD,
11151732,Soignies,7060,Située à Soignies,.,50.5777389,4.0573135,HOUSE,HOUSE,695000,BUY_REGULAR,,890,1,0,1,1,,1,,,,4,,GOOD,3143.0
11127892,Heverlee,3001,Waversebaan,170,50.8601223,4.6894242,HOUSE,VILLA,1095000,BUY_REGULAR,18,171,1,,0,1,40,,,,,,,GOOD,851.0
11151730,FROIDCHAPELLE,6440,,,,,HOUSE,HOUSE,99000,BUY_REGULAR,,75,1,,0,,,,,,,4,,GOOD,472.0
11146367,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,357000,BUY_REGULAR,,159,1,0,0,,,,,,,2,0,AS_NEW,230.0
11146369,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,386000,BUY_REGULAR,,183,1,0,0,,,,,,,2,0,AS_NEW,304.0
11146371,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,346000,BUY_REGULAR,,138,1,0,0,,,,,,,2,0,AS_NEW,230.0
11146370,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,349000,BUY_REGULAR,,142,1,0,0,,,,,,,2,0,AS_NEW,230.0
11146372,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,357000,BUY_REGULAR,,165,1,0,0,,,,,,,2,0,AS_NEW,255.0
11146365,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,390000,BUY_REGULAR,,156,1,0,0,,,,,,,3,0,AS_NEW,303.0
11146368,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,361000,BUY_REGULAR,,169,1,0,0,,,,,,,2,0,AS_NEW,239.0
11131751,Rochefort,5580,Avenue de Ninove,112,50.1639427,5.2565879,HOUSE,HOUSE,225000,BUY_REGULAR,4,122,1,,0,,,1,716,,,4,,GOOD,716.0
11131900,Aalst,9300,Kluisdreef,7,50.9302526,4.06503,HOUSE,HOUSE,565000,BUY_REGULAR,,254,1,,1,1,25,1,600,,,,,GOOD,841.0
11135096,Seraing,4100,Rue des Chanterelles,285,50.5947308,5.5129862,HOUSE,HOUSE,169000,BUY_REGULAR,,120,1,0,0,1,30,1,70,,,2,0,GOOD,150.0
11131679,Villers-la-Ville,1495,Rue de Strichon,75,50.5760185,4.5565649,HOUSE,MIXED_USE_BUILDING,675000,BUY_REGULAR,,315,1,,1,1,113,,,,,3,,GOOD,2008.0
11136052,ANTWERPEN,2060,Lovelingstraat,29,51.2202446,4.4319826,HOUSE,HOUSE,395000,BUY_REGULAR,,189,1,,0,1,13,,,,,2,,TO_BE_DONE_UP,0.0
11135119,Kuurne,8520,Waternimfweg,13,50.8574325,3.2683772,HOUSE,HOUSE,299000,BUY_REGULAR,1,169,,,0,,,,,,,3,,GOOD,360.0
11135440,Sint-Amandsberg,9040,Wasstraat,132,51.0593304,3.7509905,HOUSE,HOUSE,395000,BUY_REGULAR,11,131,,,0,,,,,,,,,AS_NEW,86.0
11138826,Ingelmunster,8770,Anzegemse Route,19,50.9085582,3.2621517,HOUSE,HOUSE,335000,BUY_REGULAR,4,144,1,,0,1,,,,,,2,,JUST_RENOVATED,213.0
11155441,Orp-Jauche,1350,Rue de la Station,1,50.6939596,4.9869619,HOUSE,HOUSE,499900,BUY_REGULAR,,309,1,0,0,,,1,298,,,4,0,AS_NEW,3250.0
11155444,Orp-Jauche,1350,Rue de la Station,1,50.6939596,4.9869619,HOUSE,HOUSE,474900,BUY_REGULAR,,234,1,0,0,,,1,279,,,4,0,AS_NEW,3250.0
11138464,Bastogne,6600,Hardigny,17,50.0826751,5.8025319,HOUSE,HOUSE,315000,BUY_REGULAR,,192,,0,0,,,,,,,4,0,,1082.0
11140017,Klerken,8650,Esenstraat,2E,50.9992473,2.9040379,HOUSE,HOUSE,339000,BUY_REGULAR,17,179,1,,0,,,,,,,,,TO_BE_DONE_UP,994.0
11136798,ZELE,9240,Lokerenbaan,42,51.073259,4.0402608,HOUSE,HOUSE,365000,BUY_REGULAR,,241,,,0,1,,,,,,3,,GOOD,212.0
11138703,MELSELE,9120,Jan Bekenshoek,33,51.2176997,4.2747032,HOUSE,VILLA,474500,BUY_REGULAR,,124,1,,1,,,1,,,,4,,GOOD,507.0
11140016,Houthulst,8650,Esenstraat,2E,50.9992473,2.9040379,HOUSE,HOUSE,339000,BUY_REGULAR,17,179,1,,0,,,,,,,,,TO_BE_DONE_UP,994.0
11144982,Lokeren,9160,Heirbrugstraat,40,51.1020942,3.9807175,HOUSE,HOUSE,100000,PUBLIC_SALE,,94,,,0,,,,,,,2,,TO_RENOVATE,204.0
11138425,Rogery (Gouvy),6671,Rogery,31,50.2425129,5.9501136,HOUSE,HOUSE,345000,BUY_REGULAR,,256,,0,0,,,,,,,4,0,,3500.0
10833729,Herstal,4040,Rue Large Voie,69,50.6667202,5.6339262,HOUSE,MIXED_USE_BUILDING,180000,BUY_REGULAR,,255,1,,0,1,,,,,,2,0,TO_BE_DONE_UP,251.0
11144037,àben-àmael,4690,Rue du Couvent,1,50.7826088,5.6599869,HOUSE,HOUSE,250000,BUY_REGULAR,,197,1,0,0,1,7,1,663,,,4,0,TO_BE_DONE_UP,753.0
11151726,Ingelmunster,8770,Hinnebilkstraat,1,50.9230191,3.2566457,APARTMENT,APARTMENT,190000,BUY_REGULAR,1,,,,0,1,,,,,,,,GOOD,
11144325,SAINT-AMAND,6221,Rue Georges Maroye,40,50.5135451,4.5468788,HOUSE,HOUSE,180000,BUY_REGULAR,,151,1,,1,,,1,,,,3,,TO_BE_DONE_UP,207.0
11144785,Bilzen,3740,Haenenstraat,69,50.8860376,5.5747341,HOUSE,HOUSE,235000,BUY_REGULAR,1,144,,,0,,,,,,,4,,TO_RENOVATE,1717.0
11144791,Zwevegem,8554,Moenstraat,19,50.7585977,3.3704079,HOUSE,HOUSE,260000,BUY_REGULAR,1,186,,,0,,,,,,,3,,GOOD,0.0
11151721,BASTOGNE,6600,Rue de Neufchâteau,82,49.9976347,5.7111345,APARTMENT,APARTMENT,185000,BUY_REGULAR,,,1,,0,,,,,,,,,GOOD,
11151725,NIJLEN,2560,Elsendonkstraat,95,51.1694032,4.6835851,HOUSE,HOUSE,585000,BUY_REGULAR,,255,1,,1,1,,1,1280,,,4,,AS_NEW,1564.0
11151720,Schaerbeek,1030,,,,,APARTMENT,GROUND_FLOOR,249000,BUY_REGULAR,2,116,1,,0,,,1,26,,,,,GOOD,
11151724,Gent,9000,Franklin Rooseveltlaan,180,51.0458496,3.7306341,APARTMENT,APARTMENT,315000,BUY_REGULAR,1,107,,,0,1,,,,,,,,GOOD,
11151715,Lontzen,4710,Tivolistraße,20,50.6602123,5.9899624,HOUSE,BUNGALOW,315000,BUY_REGULAR,,,1,,0,1,1,1,1,,,4,0,AS_NEW,831.0
11151708,HÉLÉCINE,1357,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151706,HÉLÉCINE,1357,,,,,APARTMENT,APARTMENT,236500,BUY_REGULAR,,83,,,1,,,,,,,3,,,
11151703,WALHAIN-SAINT-PAUL,1457,,,,,HOUSE,HOUSE,599000,BUY_REGULAR,,490,1,,1,,,1,,,,4,,GOOD,2410.0
11151705,HÉLÉCINE,1357,,,,,APARTMENT,APARTMENT,206500,BUY_REGULAR,,69,,,1,,,,,,,2,,,
11151681,Brugge,8000,Lobbrechtstraat,29,51.2295892,3.2416512,HOUSE,HOUSE,375000,BUY_REGULAR,1,135,,,0,,,1,142,,,2,,GOOD,234.0
11151680,De Panne,8660,Koning Albertplein,9,51.1016896,2.5897953,APARTMENT,GROUND_FLOOR,115000,BUY_REGULAR,1,51,,,0,,,,,,,2,,GOOD,
11151702,Merksem,2170,Bredabaan,386,51.2432618,4.4423062,HOUSE,APARTMENT_BLOCK,1345000,BUY_REGULAR,,850,,,1,1,,,,,,3,,TO_BE_DONE_UP,0.0
11151672,St-Niklaas,9100,Vijstraten,92,51.1785314,4.1705086,HOUSE,APARTMENT_BLOCK,298000,BUY_REGULAR,,,1,0,0,1,,,,,,3,,TO_BE_DONE_UP,103.0
11151666,Puurs (Puurs-Sint-Amands),2870,Kerkstraat,10,51.0865651,4.3287724,HOUSE,HOUSE,175000,BUY_REGULAR,,81,1,0,0,,,,,,,2,0,,60.0
11151677,Lier,2500,Rolwagenstraat,29,51.1339465,4.5650181,HOUSE,HOUSE,309000,BUY_REGULAR,8,125,1,,0,,,1,25,,,2,,GOOD,102.0
11151670,Hoboken,2660,Antwerpsesteenweg,108,51.1783717,4.3566661,APARTMENT,APARTMENT,185000,BUY_REGULAR,,102,1,0,0,1,5,,,,,2,0,TO_BE_DONE_UP,
11151662,Aalst,9300,,,,,APARTMENT,APARTMENT,325000,BUY_REGULAR,3,150,,,0,1,60,,,,,,0,GOOD,
11151650,Oostende,8400,Torhoutsesteenweg,2 A,51.227633,2.9104262,APARTMENT,APARTMENT,269000,BUY_REGULAR,1,97,,,0,,,,,,,,,GOOD,
11151658,Micheroux,4630,Rue Campagne 107,,50.6359002,5.7232487,HOUSE,HOUSE,269000,BUY_REGULAR,,152,1,0,0,,,,,,,3,,,482.0
11151653,Mouscron,7700,,,,,HOUSE,HOUSE,85000,BUY_REGULAR,,106,1,0,0,1,5,1,50,,,,0,TO_RESTORE,0.0
11151663,Beveren,9120,Congoken,6,51.2084577,4.2386101,HOUSE,HOUSE,365000,BUY_REGULAR,1,143,1,,0,,,1,64,,,4,,GOOD,138.0
11151651,Bredene,8450,Rozenlaan,13,51.2490624,2.9668286,APARTMENT,APARTMENT,194000,BUY_REGULAR,1,,,,0,,,,,,,,,GOOD,
11151643,BELLEM,9881,Museumstraat,105,51.0962146,3.4975665,HOUSE,HOUSE,462000,BUY_REGULAR,,130,1,,1,,,1,,,,3,,,220.0
11151644,BELLEM,9881,Museumstraat,105,51.0962146,3.4975665,HOUSE,HOUSE,476000,BUY_REGULAR,,136,1,,1,,,1,,,,3,,,228.0
11151637,BELLEM,9881,Museumstraat,105,51.0962146,3.4975665,HOUSE,HOUSE,457000,BUY_REGULAR,,142,1,,1,,,1,,,,4,,,216.0
11151627,Pelt,3900,Rodenbachlaan,40,51.2113823,5.4256234,APARTMENT,APARTMENT,225000,BUY_REGULAR,,101,,0,0,,,,,,,2,0,,
11151628,Stekene,9190,Burgemeester dokter Eugeen Roggemanlaan,5,51.2029295,4.0402178,HOUSE,VILLA,915000,BUY_REGULAR,,420,1,0,0,1,10,,,,,4,0,,570.0
11151634,Elzele,7890,Rue de Renaix,135,50.732448,3.6533131,HOUSE,HOUSE,595000,BUY_REGULAR,,192,1,,1,1,,,,,,4,,GOOD,2260.0
11145014,Roeselare,8800,Vijfwegenstraat,229,50.9348048,3.1318239,HOUSE,HOUSE,275000,BUY_REGULAR,1,205,,,0,,,,,,,4,,GOOD,192.0
11145329,Aartrijke,8211,De Kaaie,6,51.1210878,3.0982016,HOUSE,HOUSE,295000,BUY_REGULAR,1,130,1,,0,1,,,,,,3,,TO_BE_DONE_UP,420.0
11151625,Braine l'Alleud,1420,Avenue des Hirondelles,18,50.7226045,4.4003518,APARTMENT,PENTHOUSE,595000,BUY_REGULAR,,151,1,0,0,1,,,,,,3,0,,
11145428,Nijvel,1400,Rue Général Leman,20,50.6005032,4.3315923,HOUSE,HOUSE,300000,BUY_REGULAR,,127,1,,1,1,21,,,,,2,,TO_BE_DONE_UP,80.0
11081398,Roeselare,8800,Dokter Delbekestraat,19,50.9394175,3.1226901,HOUSE,HOUSE,299000,BUY_REGULAR,1,175,,,0,1,,,,,,4,,GOOD,122.0
11145215,Sint-Michiels,8200,Wagenbruggelaan,50,51.1757665,3.2184103,HOUSE,HOUSE,375000,BUY_REGULAR,1,180,,,0,,,,,,,4,,GOOD,566.0
11144485,Roeselare,8800,Dokter Delbekestraat,19,50.9394175,3.1226901,HOUSE,HOUSE,299000,BUY_REGULAR,1,175,,,0,1,,,,,,4,,GOOD,122.0
11144484,Roeselare,8800,Westlaan,330,50.9479756,3.112623,HOUSE,HOUSE,310000,BUY_REGULAR,1,123,,,0,1,,,,,,4,,GOOD,276.0
11144168,Willebroek,2830,Nieuwstraat,18,51.0604869,4.3615558,HOUSE,APARTMENT_BLOCK,399000,BUY_REGULAR,,124,1,0,0,,,,,,,2,0,TO_BE_DONE_UP,457.0
11144599,Herzele,9550,Dennenlaan,29,50.8990321,3.8657882,HOUSE,HOUSE,399000,BUY_REGULAR,4,226,1,,1,1,14,1,467,,,4,,GOOD,681.0
11144149,Boortmeerbeek,3190,Wespelaarsebaan,109,50.9767585,4.5851107,HOUSE,HOUSE,449000,BUY_REGULAR,,136,1,,0,1,,1,498,,,4,,,498.0
11144959,OOSTEEKLO,9968,Spiegelstraat,4,51.1658623,3.6955421,HOUSE,HOUSE,675000,BUY_REGULAR,,100,1,,1,,,,,,,4,,TO_RENOVATE,7728.0
11143858,Drogenbos,1620,Langestraat,143,50.7941276,4.3165177,HOUSE,HOUSE,549000,BUY_REGULAR,,188,1,0,0,1,,,,,,2,,AS_NEW,180.0
11149171,Zoersel,2980,Sparrenlaan,54,51.2745222,4.6638347,HOUSE,HOUSE,425000,BUY_REGULAR,,124,,,0,1,,,,,,4,,TO_RENOVATE,1318.0
11134102,Geraardsbergen,9506,Aalstsesteenweg,152,50.808292,3.9231545,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11150468,Herk-de-Stad,3540,Oppum,36,50.9305213,5.1673467,HOUSE,HOUSE,219000,BUY_REGULAR,,98,1,0,0,1,,,,,,3,0,,528.0
11149118,Eigenbrakel,1420,,,,,HOUSE,HOUSE,389000,BUY_REGULAR,,108,1,0,0,1,30,,,,,2,0,GOOD,150.0
11149755,Belsele,9111,Schoonhoudtstraat,58,51.1383819,4.0821445,HOUSE,HOUSE,475000,BUY_REGULAR,14,205,1,,0,,,,,,,,,TO_RENOVATE,1064.0
11151774,Eeklo,9900,Tieltsesteenweg,53,51.1839548,3.5560484,HOUSE,HOUSE,259000,BUY_REGULAR,,150,1,0,0,1,,,,,,2,0,,140.0
11152905,Ninove,9400,Cyriel Prieëlsstraat,128,50.8480633,3.945738,HOUSE,HOUSE,340000,BUY_REGULAR,,136,,,0,,,,,,,4,,TO_RENOVATE,1650.0
11154134,ROESELARE,8800,Hof van Deynze,8,50.966879,3.1331652,HOUSE,BUNGALOW,315000,BUY_REGULAR,,100,1,,0,,,,,,,3,,,259.0
11152906,Aspelare,9404,Cyriel Prieëlsstraat,128,50.8480633,3.945738,HOUSE,HOUSE,340000,BUY_REGULAR,,136,,,0,,,,,,,4,,TO_RENOVATE,1650.0
11143668,Kruisem,9770,Neerrechemstraat,34,50.9201545,3.5798922,HOUSE,MANOR_HOUSE,8500000,BUY_REGULAR,1,700,,,0,,,,,,,4,1,GOOD,60086.0
11149074,Seraing,4101,François Logen,20,50.6119051,5.498368,HOUSE,HOUSE,250000,BUY_REGULAR,,132,1,,0,1,22,1,149,,,2,0,GOOD,329.0
11151441,Zedelgem,8210,Ieperweg,105,51.1599709,3.199541,HOUSE,VILLA,435000,BUY_REGULAR,6,185,1,,1,1,,,,,,4,,GOOD,749.0
11054924,Seraing Ougrée,4102,Rue de Renory,164,50.6038166,5.5598435,HOUSE,HOUSE,99000,BUY_REGULAR,,80,1,0,0,,,1,70,,,3,0,TO_BE_DONE_UP,101.0
11115401,Grimbergen,1853,Potaarde,31A,50.913468,4.3553753,HOUSE,HOUSE,45000,LIFE_ANNUITY,,200,1,0,0,1,52,,,,,3,0,AS_NEW,400.0
11151622,Genappe,1470,Drève Maréchal Davoust,14,50.5788154,4.4593188,HOUSE,VILLA,575000,BUY_REGULAR,,200,1,0,0,1,24,,,,,4,0,,2262.0
11154098,Humbeek,1851,Dijkstraat,11,50.9744567,4.3910477,HOUSE,VILLA,875000,BUY_REGULAR,,213,,0,0,,,,,,,4,0,,589.0
10901599,WOLUWE-SAINT-LAMBERT,1200,place Carnoy,11,50.8507973,4.4507638,APARTMENT,FLAT_STUDIO,89000,BUY_REGULAR,,20,,,1,,,,,,,,,,
11150685,Maarkedal,9681,Ommegangstraat,18,50.765876,3.5907264,HOUSE,VILLA,395000,BUY_REGULAR,,183,1,0,0,,,,,,,4,0,,2130.0
11150618,Ottignies-Louvain-la-Neuve Céroux-Mousty,1341,,,,,HOUSE,FARMHOUSE,1575000,BUY_REGULAR,,452,1,0,0,1,71,1,10000,,,4,1,GOOD,13000.0
11154253,BACHTE-MARIA-LEERNE,9800,Leernsesteenweg,95,51.0024731,3.5564465,HOUSE,VILLA,985000,BUY_REGULAR,,336,1,,0,1,,,,,,4,,,2015.0
11151617,Hulste,8531,Havikstraat,9,50.8810927,3.3004692,HOUSE,HOUSE,435000,BUY_REGULAR,,222,1,0,0,1,20,1,700,,,4,,AS_NEW,1045.0
