property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
10930080,Holsbeek,3220,Zandstraat,36,50.9512187,4.8429134,HOUSE,HOUSE,369000,BUY_REGULAR,,202,,0,0,1,,,,,,4,,TO_RENOVATE,1354.0
11023952,Erpe-Mere,9420,Oudenaardsesteenweg,880,50.9115323,3.9139953,HOUSE,VILLA,375000,BUY_REGULAR,5,214,1,,1,1,24,1,600,,,4,,GOOD,834.0
10994394,Oudenaarde,9700,Fietelstraat,links van,50.8683417,3.6149856,HOUSE,HOUSE,365000,BUY_REGULAR,,202,,0,0,1,,1,,,,3,0,,171.0
10937503,Korbeek-Dijle,3060,Kostersberg,2,50.8405758,4.6401025,HOUSE,HOUSE,375000,BUY_REGULAR,,220,1,0,0,,,,,,,3,0,,165.0
11066747,Herk-de-Stad,3540,Smolderstraat,26,50.910187,5.1801745,HOUSE,HOUSE,369000,BUY_REGULAR,,133,1,0,0,1,,,,,,3,0,,439.0
11035843,Zulte,9870,Azalealaan,6,50.9174451,3.4467072,HOUSE,HOUSE,378000,BUY_REGULAR,,,1,,0,,,,,,,3,0,JUST_RENOVATED,307.0
11004154,De Haan,8420,Grotestraat,163,51.2706741,3.0467163,HOUSE,HOUSE,375000,BUY_REGULAR,5,129,,,0,1,,,,,,2,,JUST_RENOVATED,130.0
10966249,Wetteren,9230,Gijzenzelestraat,40,50.9792929,3.8396948,HOUSE,HOUSE,376032,BUY_REGULAR,1,126,1,,0,1,13,1,70,,,2,,GOOD,150.0
11027603,Gent,9000,Edmond van Beverenplein,26,51.0727224,3.7104296,HOUSE,HOUSE,370000,BUY_REGULAR,7,180,,,0,,,,,,,3,,GOOD,130.0
10956692,MOUSTIER,5190,Rue de Spy,36,50.469915,4.6999065,HOUSE,HOUSE,375000,BUY_REGULAR,,173,1,,1,1,,1,,,,4,,GOOD,2000.0
11103579,MOLENBEEK-SAINT-JEAN,1080,,,,,HOUSE,HOUSE,389000,BUY_REGULAR,,184,1,,0,,,,,,,2,,TO_BE_DONE_UP,100.0
10164495,Sint-Lievens-Houtem,9520,Dries,7,50.9198133,3.8740966,HOUSE,HOUSE,379000,BUY_REGULAR,,,1,0,0,1,,,,,,3,,AS_NEW,787.0
10877316,Middelkerke,8430,Spermaliestraat,175,51.1755909,2.8302828,HOUSE,HOUSE,380000,BUY_REGULAR,12,153,1,,0,,,,,,,,,GOOD,332.0
10931521,ATTERT,6717,Rue de l'Or,269,49.7719731,5.7880745,HOUSE,HOUSE,384000,BUY_REGULAR,,143,1,,0,,,,,,,2,,GOOD,157.0
11143033,Vorst,1190,Rue Henri Kichka,18,50.8145302,4.3197078,APARTMENT,APARTMENT,412000,BUY_REGULAR,,118,1,,0,1,12,1,67,,,2,0,AS_NEW,
11124705,Houthulst,8650,Eug. de Grootelaan,64,50.9757802,2.9575543,HOUSE,HOUSE,385170,BUY_REGULAR,1,154,1,,0,1,,,,,,3,,GOOD,453.0
11143030,Berloz,4257,Waremme,31,50.6947782,5.2199181,APARTMENT,APARTMENT,249000,BUY_REGULAR,,95,,0,0,,,,,,,4,0,AS_NEW,
11143032,Beerse,2340,Boudewijnstraat,47,51.3214597,4.8522816,HOUSE,HOUSE,259000,BUY_REGULAR,,130,,,0,,,,,,,3,,GOOD,205.0
11143035,Jette,1090,Chaussée de Wemmel,24,50.8737089,4.3253577,APARTMENT,LOFT,950000,BUY_REGULAR,,220,,,1,1,137,,,,,2,,,
11143029,Brugge,8200,Hogeweg,495,51.2057642,3.1547688,HOUSE,HOUSE,495000,BUY_REGULAR,1,183,1,,0,1,,,,,,4,,GOOD,551.0
11143036,Wemmel,1780,Rue Willem Bernard,20,50.9053111,4.3042743,HOUSE,HOUSE,359000,BUY_REGULAR,,114,1,,1,1,12,1,95,,,2,,TO_BE_DONE_UP,211.0
11143028,Assebroek,8310,Vestingstraat,71,51.1996061,3.2328748,APARTMENT,APARTMENT,289000,BUY_REGULAR,1,100,1,,0,,,,,,,,,GOOD,
11143034,Rijkevorsel,2310,Lijsterstraat,56,51.3420697,4.7664014,HOUSE,VILLA,798000,BUY_REGULAR,1,404,,,0,,,,,,,4,,GOOD,925.0
11143012,Zeebrugge,8380,,,,,APARTMENT,APARTMENT,349000,BUY_REGULAR,1,94,,,0,1,,,,,,,,GOOD,
11143011,Jette,1090,Avenue de l'Exposition 418,,50.8902904,4.316451,APARTMENT,APARTMENT,199000,BUY_REGULAR,,92,1,0,0,1,8,,,,,4,,,
11142982,Brasschaat,2930,Kampelaar,12,51.2765955,4.4589923,HOUSE,VILLA,659000,BUY_REGULAR,,265,,,1,1,,,,,,4,,TO_RENOVATE,800.0
9722195,PLOMION,02140,,,,,HOUSE,TOWN_HOUSE,168000,BUY_REGULAR,16,384,,0,0,1,9,1,350,,,,0,GOOD,455.0
11142991,Verviers,4800,rue des Faweux 52,,50.5751726,5.8966231,HOUSE,VILLA,595000,BUY_REGULAR,,270,1,0,0,1,90,,,,,4,,,2800.0
11142987,Hoei,4500,Chaussée d'Andenne,27,50.5086718,5.159453,HOUSE,HOUSE,219000,BUY_REGULAR,,,1,,1,,,1,365,,,4,,TO_RENOVATE,956.0
11138647,Anderlecht,1070,rue Heyvaert,,50.8488377,4.3348696,HOUSE,APARTMENT_BLOCK,1350000,BUY_REGULAR,8,685,,0,0,,,,,,,2,0,GOOD,0.0
11142978,Sint-Amandsberg,9040,Doornakkerstraat,88,51.0540999,3.7476142,HOUSE,HOUSE,199000,BUY_REGULAR,,80,1,0,0,,,,,,,2,0,TO_BE_DONE_UP,50.0
11142984,Tienen,3300,Diestsesteenweg,191,50.8186831,4.9365061,HOUSE,HOUSE,290000,BUY_REGULAR,,173,1,0,0,,,1,360,,,3,0,,360.0
11143000,Gijzegem (Aalst),9308,Molenhoekweg,27,50.9870735,4.0521802,HOUSE,HOUSE,365000,BUY_REGULAR,,158,1,0,0,,,,,,,4,0,,332.0
11142974,Koekelberg,1081,,,,,APARTMENT,DUPLEX,375000,BUY_REGULAR,3,128,1,0,0,,,,,,,,0,AS_NEW,
11142985,Braine l'Alleud,1420,Chaussée d'ophain,291,50.6738905,4.3598082,HOUSE,HOUSE,275000,BUY_REGULAR,,120,1,0,0,1,,,,,,2,0,,741.0
11142971,Havré,7021,,,,,HOUSE,HOUSE,90000,BUY_REGULAR,11,184,1,0,0,,,,,,,2,0,TO_RENOVATE,0.0
11142986,Zwijndrecht (Zwijndrecht),2070,Pastoor Coplaan,171,51.2041879,4.340343,APARTMENT,APARTMENT,199000,BUY_REGULAR,,91,1,0,0,1,3,,,,,2,0,,
10702469,Genappe,1470,,,,,HOUSE,VILLA,395000,BUY_REGULAR,12,160,,0,1,,,,,,,4,0,TO_RENOVATE,1350.0
11142975,Sint-Jans-Molenbeek,1080,Rue De La Prospérité - Voorspoedstraat,3,50.8552225,4.3400153,HOUSE,HOUSE,349000,BUY_REGULAR,,140,1,0,0,,,,,,,4,0,GOOD,0.0
11142942,Quiévrain,7380,Rue de la Gendarmerie,29,50.4039713,3.6855475,HOUSE,HOUSE,120000,BUY_REGULAR,,93,,0,0,,,,,,,2,0,,170.0
10769109,Malmedy,4960,Rue outrelpont,28,50.4259565,6.0260509,HOUSE,HOUSE,309000,BUY_REGULAR,,369,1,0,0,1,,,,,,2,0,TO_BE_DONE_UP,122.0
10877315,Middelkerke,8430,Spermaliestraat,175,51.1755909,2.8302828,HOUSE,HOUSE,390000,BUY_REGULAR,12,156,1,,0,,,,,,,,,GOOD,337.0
10147124,Tervuren,3080,Brusselsesteenweg,106,50.823293,4.5060298,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11037472,Bellaire,4610,Rue Louis,81,50.6446855,5.6665897,HOUSE,HOUSE,219000,BUY_REGULAR,,118,1,0,0,1,27,1,119,,,3,0,GOOD,220.0
11142970,EDEGEM,2650,Buizegemlei,154,51.1516492,4.4619585,HOUSE,HOUSE,399000,BUY_REGULAR,,113,1,0,0,1,,,,,,2,,JUST_RENOVATED,86.0
10938380,Daverdisse Gembes,6929,,,,,HOUSE,EXCEPTIONAL_PROPERTY,430000,BUY_REGULAR,,280,1,0,0,1,20,1,1014,,,3,0,AS_NEW,1671.0
10850981,Izegem,8870,Heyestraat,23,50.9119085,3.207977,HOUSE,HOUSE,389000,BUY_REGULAR,,282,1,0,0,1,,,,,,2,0,,331.0
10614406,Kapelle-op-den-Bos,1880,Marktplein,22,51.013792,4.3592765,HOUSE,APARTMENT_BLOCK,395000,BUY_REGULAR,,260,,0,0,,,,,,,2,0,,145.0
10728696,Verviers,4800,Biolley,38,50.5933722,5.872881,HOUSE,APARTMENT_BLOCK,149000,BUY_REGULAR,,274,1,,0,1,30,,,,,2,0,TO_RENOVATE,120.0
10591787,La Louviere,7100,,,,,HOUSE,VILLA,395000,BUY_REGULAR,,250,1,0,0,1,20,1,651,,,4,0,AS_NEW,790.0
10856065,Liège,4000,,,,,HOUSE,HOUSE,395000,BUY_REGULAR,,178,,,0,1,40,1,35,,,3,0,AS_NEW,143.0
11080660,Lier,2500,Beukheuvel,51,51.0859314,4.573871,HOUSE,HOUSE,395000,BUY_REGULAR,,122,,,0,1,,,,,,4,,GOOD,4080.0
11095626,Zelzate,9060,Alphonse Duysburghlaan,25,51.1938608,3.8228111,HOUSE,HOUSE,398000,BUY_REGULAR,,,1,,0,1,1,1,1,,,3,0,JUST_RENOVATED,600.0
10998025,Arlon,6700,Rue de la Promenade,1,49.6922183,5.8025786,HOUSE,HOUSE,399000,BUY_REGULAR,,184,1,0,0,,,,,,,4,0,,1544.0
11006053,Ravels Poppel,2382,Groot-Goorbleek,13,51.4253579,5.0638649,HOUSE,HOUSE,395000,BUY_REGULAR,,150,1,0,0,1,,,,,,4,,,921.0
10867165,Keerbergen,3140,Achiel Cleynhenslaan,185B,51.0118038,4.6840254,HOUSE,HOUSE,399000,BUY_REGULAR,,210,,0,0,,,,,,,4,,TO_RENOVATE,1960.0
11059795,Hasselt,3500,Fonteinstraat,22,50.9255196,5.3333351,HOUSE,HOUSE,399000,BUY_REGULAR,,125,1,0,0,1,,,,,,2,0,,1.0
10974526,DURBUY,6940,Au-Dessus des Hans,2,50.3794197,5.537107,HOUSE,HOUSE,395000,BUY_REGULAR,,109,1,,1,1,40,,,,,4,,,769.0
10933996,ATTERT,6717,Rue de l'Or,269,49.7719731,5.7880745,HOUSE,HOUSE,399000,BUY_REGULAR,,175,1,,0,,,,,,,3,,GOOD,236.0
10896420,Nederename,9700,Steenbakkersstraat,6,50.8599918,3.6353527,HOUSE,HOUSE,399000,BUY_REGULAR,13,210,1,,0,,,,,,,,,GOOD,210.0
10797512,Eernegem,8480,Westkerkestraat,200,51.1391862,3.026036,HOUSE,HOUSE,395000,BUY_REGULAR,1,,1,,0,1,32,,,,,4,,GOOD,1325.0
10870054,Wevelgem,8560,Groeningestraat,26,50.8229868,3.1822583,HOUSE,HOUSE,399000,BUY_REGULAR,,190,,,0,1,,,,,,3,,AS_NEW,349.0
11065162,Ronse,9600,Zonnestraat,23,50.749787,3.5943692,HOUSE,HOUSE,400000,BUY_REGULAR,,193,1,0,0,1,24,,,,,2,0,,300.0
11020695,Avelgem,8582,Doorniksesteenweg,445,50.7541971,3.426313,HOUSE,VILLA,399000,BUY_REGULAR,,250,1,,1,1,,,,,,4,,TO_RENOVATE,2300.0
11044937,Tervuren,3080,Sint-Pauluslaan,101,50.8372303,4.5450964,HOUSE,BUNGALOW,415000,BUY_REGULAR,,117,1,0,0,,,,,,,4,0,,432.0
11071166,Maldegem,9990,Heirweg,10,51.2090017,3.4130721,HOUSE,HOUSE,419000,BUY_REGULAR,,235,1,,0,,,,,,,4,,,1080.0
11061025,Anderlecht,1070,Broekstraat,160,50.8375277,4.2976513,HOUSE,HOUSE,420000,BUY_REGULAR,10,128,1,,0,1,13,,,,,,,AS_NEW,0.0
11127186,Achet,5360,Rue de Monin,42,50.320187,5.1504491,HOUSE,HOUSE,425000,BUY_REGULAR,5,165,1,,0,1,50,1,1480,,,4,1,GOOD,1480.0
10965894,De Haan,8420,Wenduinesteenweg,103,51.2763145,3.0471382,HOUSE,HOUSE,415000,BUY_REGULAR,7,167,,,0,,,,,,,3,,TO_RESTORE,956.0
11089307,Overijse,3090,,,,,HOUSE,VILLA,425000,BUY_REGULAR,,261,1,0,0,1,18,1,270,,,4,0,TO_RENOVATE,611.0
11075438,Wellen,3830,Russelt,122,50.85233,5.3137,HOUSE,HOUSE,425000,BUY_REGULAR,,142,1,0,0,,,,,,,3,0,,656.0
11043751,Jette,1090,,,,,HOUSE,APARTMENT_BLOCK,425000,BUY_REGULAR,,235,1,0,0,1,12,,,,,2,0,GOOD,85.0
10931519,ATTERT,6717,Rue de l'Or,269,49.7719731,5.7880745,HOUSE,HOUSE,429000,BUY_REGULAR,,143,1,,0,,,,,,,3,,JUST_RENOVATED,370.0
11098167,Hasselt,3500,Biezenstraat,5,50.9197242,5.3211321,HOUSE,HOUSE,425000,BUY_REGULAR,,223,1,0,0,1,,,,,,3,0,,457.0
11083421,Drongen,9031,Mariakerksesteenweg,17,51.0521316,3.6622523,HOUSE,MIXED_USE_BUILDING,425000,BUY_REGULAR,3,280,1,,0,,,1,40,,,5,0,TO_BE_DONE_UP,280.0
11142936,MUNSTERBILZEN,3740,Waterstraat,81,50.8970196,5.5247623,APARTMENT,APARTMENT,220000,BUY_REGULAR,,176,,,1,,,,,,,4,,GOOD,
11034053,Poperinge,8970,Komstraat,71,50.858777,2.73371,HOUSE,HOUSE,155000,BUY_REGULAR,4,136,1,,0,,,,,,,3,,GOOD,189.0
11142935,MUNSTERBILZEN,3740,Waterstraat,81,50.8970196,5.5247623,APARTMENT,APARTMENT,240000,BUY_REGULAR,,183,,,1,,,,,,,,,,
11142880,Schaerbeek,1030,,,,,APARTMENT,APARTMENT,259000,BUY_REGULAR,3,92,1,,0,,,,,,,,,GOOD,
11114198,Turnhout,2300,Beirenmolenstraat,7,51.3309476,4.9480513,HOUSE,HOUSE,215000,BUY_REGULAR,,113,1,,1,,,,,,,2,,JUST_RENOVATED,78.0
11142900,Turnhout,2300,Spoorwegstraat,69,51.3152047,4.9344803,APARTMENT,GROUND_FLOOR,139000,BUY_REGULAR,,76,1,,1,1,,,,,,3,,TO_BE_DONE_UP,
11142928,Forest,1190,,,,,APARTMENT,APARTMENT,480000,BUY_REGULAR,3,140,,0,0,1,8,,,,,,0,AS_NEW,
11142905,Chimay,6460,Rue de la Maladrerie 31,,50.0844529,4.2660214,HOUSE,VILLA,200000,BUY_REGULAR,,152,1,0,1,,,,,,,4,,,1731.0
11142889,Spa,4900,"Rue Léopold, 1",,50.4907807,5.8649842,APARTMENT,APARTMENT,695000,BUY_REGULAR,,266,1,0,0,1,8,,,,,2,,,
11142911,Elsene,1050,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11142883,Villers-la-Ville,1495,,,,,HOUSE,HOUSE,380000,BUY_REGULAR,,155,,,0,,,,,,,2,,,526.0
11142898,SINT-AMANDS,2890,Buisstraat,3,51.0554569,4.2068718,HOUSE,HOUSE,179750,BUY_REGULAR,,91,,,1,,,1,25,,,3,,,100.0
11142896,Boussu,7300,Rue Alfred Dendal,188/2.1,50.4097878,3.7935728,APARTMENT,APARTMENT,179000,BUY_REGULAR,,90,1,0,0,1,7,,,,,,0,AS_NEW,
11142849,Beveren,9120,Yzerhand,22,51.2158653,4.2519533,HOUSE,MIXED_USE_BUILDING,125000,BUY_REGULAR,,70,1,0,0,,,,,,,2,0,,99.0
11142864,Roeselare,8800,Sint-Michielsstraat,28,50.943005,3.1223712,APARTMENT,APARTMENT,297500,BUY_REGULAR,,83,1,,0,1,70,,,,,2,,,
11142890,Donceel,4357,Rue De Hesbaye,41,50.6616505,5.3120089,APARTMENT,APARTMENT,139000,BUY_REGULAR,,89,1,,0,,,,,,,2,0,GOOD,
11142895,Cuesmes,7033,,,,,HOUSE,HOUSE,209000,BUY_REGULAR,,168,1,0,0,1,,1,420,,,2,0,GOOD,580.0
11142860,Hoboken,2660,Fodderiestraat,5,51.1816832,4.3482399,HOUSE,HOUSE,299000,BUY_REGULAR,,112,1,,1,,,1,27,,,2,,JUST_RENOVATED,92.0
11142846,Hastière Heer,5543,,,,,HOUSE,HOUSE,125000,BUY_REGULAR,,180,1,0,0,,,1,220,,,2,0,TO_RENOVATE,100.0
11142845,Charleroi-Marchienne-au-Pont,6030,,,,,HOUSE,HOUSE,75000,BUY_REGULAR,,170,1,0,0,,,,,,,3,0,TO_BE_DONE_UP,70.0
11142831,Nijlen,2560,Katerstraat,16,51.1662453,4.6788334,HOUSE,HOUSE,529000,BUY_REGULAR,,223,,,0,,,,,,,3,,,360.0
11142844,Evere,1140,Allées du Languedoc,1A,50.8718853,4.405305,APARTMENT,APARTMENT,299000,BUY_REGULAR,,106,1,0,0,1,2,,,,,,0,GOOD,
11142832,Uccle,1180,,,,,HOUSE,APARTMENT_BLOCK,1150000,BUY_REGULAR,2,404,,0,0,,,,,,,,0,,0.0
11142836,Landen,3400,,,,,HOUSE,HOUSE,438670,BUY_REGULAR,,140,,,0,,,1,,,,3,,,344.0
11142821,Lebbeke,9280,Meysveldbaan,22,50.9858492,4.1430284,HOUSE,BUNGALOW,269000,BUY_REGULAR,,129,1,,0,1,,,,,,3,,TO_RENOVATE,1166.0
11142824,Knokke-Heist,8300,,,,,APARTMENT,APARTMENT,2295000,BUY_REGULAR,,99,1,0,0,1,8,,,,,2,0,AS_NEW,
11142819,Schoten,2900,Vic Meesstraat,1,51.2425777,4.4718616,APARTMENT,APARTMENT,219000,BUY_REGULAR,1,65,,,0,1,8,,,,,,,GOOD,
10944099,Vottem,4041,Rue Boclinville 1,,50.6709606,5.5966868,HOUSE,HOUSE,240000,BUY_REGULAR,,110,1,0,0,1,20,1,35,,,3,,,151.0
11142850,Gent,9051,Kareelstraat,15,51.0335455,3.6836032,HOUSE,HOUSE,685000,BUY_REGULAR,3,,1,,1,1,30,1,791,,,4,0,GOOD,1002.0
11142812,SERAING,4100,rue Edison,31,50.5784369,5.4942219,HOUSE,HOUSE,255000,BUY_REGULAR,13,107,1,0,0,,,1,160,,,3,0,GOOD,316.0
11115602,Tremelo,3120,Van Maelelaan,39,51.012699,4.7164062,HOUSE,HOUSE,430000,BUY_REGULAR,,202,,0,0,,,,,,,4,,GOOD,1662.0
11118941,Gent,9031,Moortelputstraat,54,51.0353913,3.6276635,HOUSE,VILLA,430000,BUY_REGULAR,1,230,1,,0,,,1,968,,,4,,TO_BE_DONE_UP,1128.0
11075196,Londerzeel,1840,Oudenhove,21,50.9983502,4.3104552,HOUSE,HOUSE,430000,BUY_REGULAR,,179,1,0,0,1,,,,,,3,,,462.0
10962133,ARLON,6700,Rue de Bastogne,81,49.6894687,5.8106594,HOUSE,HOUSE,435000,BUY_REGULAR,,153,1,,0,,,,,,,2,,GOOD,360.0
10933994,ARLON,6700,Rue Léon Castilhon,33,49.6833448,5.807366,HOUSE,HOUSE,430000,BUY_REGULAR,,147,1,,0,1,,,,,,2,,GOOD,386.0
10964149,winksele,3020,Predikherenberg,3,50.88316,4.6644753,HOUSE,HOUSE,445000,BUY_REGULAR,,160,1,0,0,,,,,,,4,0,,655.0
11103342,Het Voor (Vilvoorde),1800,Sperwerlaan,12,50.911326,4.375659,HOUSE,HOUSE,439000,BUY_REGULAR,,153,1,0,0,1,,,,,,3,1,,236.0
10808653,Terhulpen,1310,,,,,HOUSE,HOUSE,445000,BUY_REGULAR,,120,1,,0,1,,1,530,,,3,0,GOOD,530.0
11020770,Hoogstraten Meerle,2328,Dokter Gommersstraat,8,51.4707693,4.8015871,HOUSE,HOUSE,439000,BUY_REGULAR,,225,1,0,0,1,,,,,,3,,GOOD,432.0
10643897,Leuven,3000,Noormannenstraat,71,50.884393,4.6887802,HOUSE,HOUSE,445000,BUY_REGULAR,,80,1,0,0,1,5,,,,,2,0,,32.0
10964173,winksele,3020,Predikherenberg,3,50.88316,4.6644753,HOUSE,VILLA,445000,BUY_REGULAR,,160,1,0,0,,,,,,,4,0,,655.0
11115607,Tremelo,3120,Pandhoevestraat,38,51.019396,4.7474092,HOUSE,HOUSE,449000,BUY_REGULAR,,237,1,0,0,1,,,,,,4,,,3382.0
11114322,Asse,1731,,,,,HOUSE,HOUSE,449000,BUY_REGULAR,,160,1,,0,1,45,1,90,,,3,0,GOOD,282.0
10971803,Buggenhout,9255,Bosstraat,12,51.012843,4.2061457,HOUSE,MANSION,445000,BUY_REGULAR,,266,,0,0,1,,,,,,3,0,,925.0
11044936,Humbeek,1851,Meiskensbeekstraat,32,50.9699969,4.381047,HOUSE,HOUSE,450000,BUY_REGULAR,,336,1,0,0,,,,,,,4,0,,624.0
11119446,BURCHT,2070,Kerkstraat,29,51.2012149,4.3435066,HOUSE,HOUSE,449000,BUY_REGULAR,,152,1,,1,1,5,1,38,,,2,,,114.0
11081256,Rixensart,1330,,,,,HOUSE,HOUSE,450000,BUY_REGULAR,,150,1,,1,1,,1,,,,4,,GOOD,728.0
10938322,Kessel-Lo,3001,Overwinningstraat,31,50.8719149,4.7264923,HOUSE,HOUSE,460000,BUY_REGULAR,,149,1,,1,,,,,,,2,,,150.0
11067529,Westende,8434,Lombardsijdelaan,86,51.1543385,2.7623234,HOUSE,TOWN_HOUSE,465000,BUY_REGULAR,,236,1,0,0,1,,,,,,2,0,,360.0
10906818,Zoutleeuw,3440,Groenstraat,28,50.8683383,5.0941661,HOUSE,HOUSE,459000,BUY_REGULAR,,238,1,,0,,,,,,,4,,GOOD,1030.0
11120983,Tervuren,3080,Peperstraat,33,50.8229756,4.5108213,HOUSE,HOUSE,460000,BUY_REGULAR,,133,1,0,0,,,1,30,,,2,0,,100.0
11086243,Mortsel,2640,Edmond Thieffrylaan,8,51.16668,4.4450695,HOUSE,HOUSE,465000,BUY_REGULAR,,185,1,,1,1,18,1,33,,,2,,JUST_RENOVATED,126.0
10986789,Wortegem-Petegem,9790,Lindestraat,15B,50.8363218,3.5572191,HOUSE,HOUSE,460000,BUY_REGULAR,,209,1,0,0,,,,,,,4,0,,1444.0
10961345,Londerzeel,1840,Bouwdreef,16,51.0111556,4.2426871,HOUSE,HOUSE,465000,BUY_REGULAR,,290,1,0,0,1,,,,,,4,,,777.0
11067490,Merelbeke,9820,Jozef Hebbelynckstraat,12,50.9990869,3.7472538,HOUSE,HOUSE,476000,BUY_REGULAR,3,213,1,,0,,,,,,,2,,GOOD,222.0
11113966,Stekene,9190,Molenbergstraat,100,51.2083902,4.0302467,HOUSE,HOUSE,460000,BUY_REGULAR,1,200,,,0,,,,,,,2,,GOOD,309.0
11142800,Heestert,8551,,,,,APARTMENT,APARTMENT,179500,BUY_REGULAR,7,135,1,,0,,,,,,,,,GOOD,
11142803,Linkebeek,1630,,,,,HOUSE,HOUSE,695000,BUY_REGULAR,,240,1,0,1,1,25,,,,,3,,,370.0
10872952,Musson,6750,rue de france,57,49.5545644,5.6876372,HOUSE,HOUSE,469000,BUY_REGULAR,10,200,1,0,1,1,,,,,,4,0,AS_NEW,2400.0
11099877,Ertvelde,9940,Engelenhof,23,51.1823005,3.7555732,HOUSE,HOUSE,475000,BUY_REGULAR,1,198,,,0,,,,,,,4,,GOOD,1158.0
11034849,Boechout,2530,Hovesesteenweg,74,51.1575006,4.4875303,HOUSE,HOUSE,469000,BUY_REGULAR,,163,,0,0,1,,,,,,2,,,210.0
11076657,Hasselt,3500,Kuringersteenweg,69,50.9336042,5.3253855,HOUSE,HOUSE,475000,BUY_REGULAR,,222,1,0,0,1,,,,,,2,0,,240.0
11142801,Middelkerke,8430,Leopoldlaan,135 B,51.1853756,2.8101822,APARTMENT,FLAT_STUDIO,109000,BUY_REGULAR,1,38,1,,0,,,,,,,,,TO_BE_DONE_UP,
11142802,Linkebeek,1630,,,,,HOUSE,HOUSE,695000,BUY_REGULAR,,240,1,0,1,1,30,1,200,,,3,,,370.0
11142788,SAINT-JOSSE-TEN-NOODE,1210,,,,,HOUSE,HOUSE,365000,BUY_REGULAR,,200,1,,1,,,,,,,2,,TO_RENOVATE,60.0
11142805,Bruxelles  2,1020,,,,,HOUSE,VILLA,1150000,BUY_REGULAR,5,450,1,0,1,,,1,950,,,4,,,1165.0
11142804,Berchem-Sainte-Agathe,1082,,,,,APARTMENT,APARTMENT,270000,BUY_REGULAR,,90,1,0,0,,,,,,,3,,,
11142798,Heule,8501,Mellestraat,132,50.850133,3.2295068,HOUSE,HOUSE,199000,BUY_REGULAR,1,187,,,0,1,15,,,,,3,,,263.0
11142787,Vorst,1190,,,,,APARTMENT,APARTMENT,380000,BUY_REGULAR,,135,1,,1,1,6,1,,,,2,,GOOD,
11142782,Asse,1731,,,,,HOUSE,HOUSE,1790000,BUY_REGULAR,4,196,,,0,1,,,,,,4,1,GOOD,15583.0
11142767,Geraardsbergen,9500,Botermelkstraat,46,50.786232,3.9118143,HOUSE,HOUSE,169000,BUY_REGULAR,,107,1,0,0,,,,,,,2,0,,330.0
11142763,Anderlecht,1070,Rue des Veterinaires Veeartsen Straat,37,50.8349421,4.3255613,APARTMENT,APARTMENT,139000,BUY_REGULAR,,71,1,0,0,,,,,,,2,0,TO_RENOVATE,
11142770,Gent,9000,Resedastraat,22,51.0619479,3.6983562,HOUSE,HOUSE,279000,BUY_REGULAR,,92,,0,0,,,,,,,2,0,,41.0
11142764,Anderlecht,1070,rue des Vétérinaires,37,50.8349421,4.3255613,APARTMENT,APARTMENT,169000,BUY_REGULAR,,84,1,0,0,1,5,,,,,2,0,TO_RENOVATE,
11142768,Beveren,9120,Yzerhand,22,51.2158653,4.2519533,HOUSE,HOUSE,325000,BUY_REGULAR,,220,1,0,0,1,12,,,,,2,0,,104.0
10876738,Tournai,7500,Place Hergé,1,50.6095562,3.3822866,APARTMENT,PENTHOUSE,795000,BUY_REGULAR,10,248,,,0,,,,,,,,,GOOD,
11142766,Liège,4031,Rue Du Centre Spatial,11,50.5954787,5.5703821,APARTMENT,APARTMENT,360000,BUY_REGULAR,8,,1,,0,1,1,1,20,,,4,0,AS_NEW,
11142769,Beveren,9120,Yzerhand,22,51.2158653,4.2519533,APARTMENT,APARTMENT,325000,BUY_REGULAR,,220,1,0,0,1,12,,,,,2,0,,
11142762,Evere,1140,Rue de Genève,7,50.8639409,4.4034631,APARTMENT,APARTMENT,285000,BUY_REGULAR,,63,1,1,0,1,4,,,,,2,0,AS_NEW,
11065188,Pepinster,4860,Rue la Nô,27,50.5628746,5.8023648,HOUSE,TOWN_HOUSE,305000,BUY_REGULAR,,161,1,,0,1,58,1,94,,,2,,GOOD,259.0
10961877,Londerzeel,1840,Kruishofplein,15,51.0313,4.294262,HOUSE,HOUSE,375000,BUY_REGULAR,,117,1,0,0,1,20,1,55,,,3,0,AS_NEW,204.0
11142759,Opwijk,1745,Steenweg op Dendermonde,23,50.9599666,4.1568587,HOUSE,HOUSE,249000,BUY_REGULAR,,119,,0,0,1,,1,48,,,2,,,252.0
11142755,Landen,3400,,,,,HOUSE,HOUSE,438670,BUY_REGULAR,,140,,,0,,,1,,,,3,,,344.0
11142752,Wuustwezel,2990,Bredabaan,916,51.3533197,4.5463974,APARTMENT,DUPLEX,299000,BUY_REGULAR,,185,1,0,0,1,40,,,,,2,0,AS_NEW,
11142761,Oostkamp,8020,Karperstraat,21,51.1555201,3.2276597,HOUSE,HOUSE,495000,BUY_REGULAR,1,,1,,0,1,,,,,,4,,GOOD,266.0
