property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10516991,Wellin,6920,Rue de Libin,43,50.0764936,5.1352564,HOUSE,HOUSE,215000,BUY_REGULAR,,,INSTALLED,1,0,0,,,1,45,139,3,,JUST_RENOVATED
11105754,Oudenaarde,9700,Schoolstraat,11,50.8690854,3.6188864,HOUSE,HOUSE,219000,BUY_REGULAR,14,203,,1,,0,1,,,,200,2,,TO_RENOVATE
11059378,Desselgem,8792,Gentseweg,233,50.8878091,3.3757345,HOUSE,HOUSE,215000,BUY_REGULAR,,165,SEMI_EQUIPPED,1,,1,,,,,480,2,,TO_RENOVATE
11096526,Pepinster,4860,Place Notre Dame,12,50.5751916,5.7907974,HOUSE,HOUSE,219000,BUY_REGULAR,,171,SEMI_EQUIPPED,1,0,0,1,,,,596,3,0,TO_RENOVATE
11145642,Zwevezele,8750,Waterjufferstraat,-,51.0392969,3.2190872,HOUSE,HOUSE,459400,BUY_REGULAR,13,,,,,0,,,,,300,,,
11145647,Lauwe,8930,Koning Boudewijnstraat,-,50.7907135,3.1944421,HOUSE,HOUSE,440200,BUY_REGULAR,9,,,,,0,,,,,972,,,
11145641,Zwevezele,8750,Waterjufferstraat,-,51.0392969,3.2190872,HOUSE,HOUSE,441000,BUY_REGULAR,13,,,,,0,,,,,300,,,
11111455,Melle,9090,Tuinstraat,32,51.0187936,3.776056,HOUSE,HOUSE,220000,BUY_REGULAR,,135,SEMI_EQUIPPED,1,,1,1,25,1,303,410,3,,TO_BE_DONE_UP
11145656,Saint-Léger (7730),7730,Rue de Lille,17,50.7029334,3.3108435,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10899812,HOBOKEN,2660,Windmolenstraat,117,51.178053,4.3661827,HOUSE,HOUSE,225000,BUY_REGULAR,,140,SEMI_EQUIPPED,1,,0,,,1,60,155,2,,GOOD
11008550,Nieuwpoort,8620,,,,,APARTMENT,APARTMENT,249000,BUY_REGULAR,8,,,,,0,,,,,,,,
11126158,Haaltert,9450,Borrekent,71,50.8739755,4.0039655,HOUSE,HOUSE,220000,BUY_REGULAR,,221,INSTALLED,1,0,0,1,,,,334,3,0,TO_RENOVATE
11145640,Roeselare,8800,Joseph Hanoullestraat,-,50.9329582,3.1306602,HOUSE,HOUSE,358700,BUY_REGULAR,9,160,,,,0,,,,,382,,,
11145638,Houthulst,8650,Borstelstraat,-,50.976232,2.9363285,HOUSE,HOUSE,393130,BUY_REGULAR,12,,,,,0,,,,,328,,,
11096782,La Louvière,7100,Rue Louis Bertrand,7,50.4707377,4.1811391,HOUSE,HOUSE,225000,BUY_REGULAR,,149,INSTALLED,1,,0,1,,,,150,2,0,AS_NEW
11145634,Tongeren,3700,Sint-Truidersteenweg,391,50.7802993,5.4235457,HOUSE,HOUSE,444500,BUY_REGULAR,16,203,INSTALLED,1,,0,1,50,,,1986,4,,GOOD
11145639,Houthulst,8650,Borstelstraat,-,50.976232,2.9363285,HOUSE,HOUSE,400330,BUY_REGULAR,12,,,,,0,,,,,325,,,
11145637,Wilrijk,2610,Vaderlandstraat,106,51.1695988,4.4051566,HOUSE,HOUSE,395000,BUY_REGULAR,14,148,HYPER_EQUIPPED,1,,0,,,,,171,2,,
11145636,Heist-aan-Zee,8301,Visserskapelstraat,19,51.3411907,3.2439306,APARTMENT,APARTMENT,425000,BUY_REGULAR,6,,INSTALLED,1,,0,,,,,,,,
11145633,Torhout,8820,Bruggestraat,26,51.0703215,3.1053418,HOUSE,HOUSE,395000,BUY_REGULAR,,350,INSTALLED,1,,0,,,,,1105,2,,GOOD
11145607,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,469215,BUY_REGULAR,3,,,,,0,,,,,259,,,GOOD
11145635,Lichtervelde,8810,Zwevezelestraat,49,51.0292097,3.1466249,HOUSE,HOUSE,259000,BUY_REGULAR,,175,INSTALLED,1,,0,,,,,518,2,,AS_NEW
11145609,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,470817,BUY_REGULAR,3,,,,,0,,,,,259,,,GOOD
11145608,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,489449,BUY_REGULAR,3,,,,,0,,,,,292,,,GOOD
11145600,Anderlecht,1070,,,,,HOUSE,EXCEPTIONAL_PROPERTY,539000,BUY_REGULAR,,650,,,,1,,,,,160,2,,TO_RENOVATE
11044745,Zele,9240,Weverijstraat,10,51.064808,4.0291493,HOUSE,HOUSE,173000,BUY_REGULAR,11,70,INSTALLED,1,,0,1,10,,,86,,,TO_BE_DONE_UP
11145605,Knokke-Heist,8300,Kursaalstraat,4,51.3401249,3.2396414,APARTMENT,APARTMENT,290000,BUY_REGULAR,8,78,INSTALLED,1,,0,,,,,,1,,
11145595,HOUTHALEN,3530,Guldensporenlaan,133,51.043839,5.3561343,APARTMENT,APARTMENT,85000,BUY_REGULAR,,44,,,,1,,,,,,,,
11145599,Oudsbergen,3670,Weg naar Opglabbeek,7,51.0465883,5.5256241,HOUSE,HOUSE,299000,BUY_REGULAR,13,152,,1,,0,,,,,2408,,,
11145606,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,488125,BUY_REGULAR,3,,,,,0,,,,,294,,,GOOD
11145596,Heusden-Zolder,3550,Kleuterweg,34,51.0416528,5.3009728,APARTMENT,APARTMENT,110000,BUY_REGULAR,,50,,,,1,,,,,,,,
11145552,Schelle,2627,Provinciale Steenweg,241,51.1224705,4.3385398,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11145598,Ham,3945,Spoorwegstraat,11,51.0950171,5.1439638,HOUSE,HOUSE,265000,BUY_REGULAR,,137,INSTALLED,1,,1,,,,,223,3,,GOOD
11145565,Oostende,8400,Torhoutsesteenweg,508,51.2087986,2.9051538,HOUSE,APARTMENT_BLOCK,295000,BUY_REGULAR,9,192,,,,0,1,,,,0,,,TO_BE_DONE_UP
11145561,Nieuwpoort,8620,Onze Lieve Vrouwstraat,13,51.1285958,2.7498429,APARTMENT,GROUND_FLOOR,280000,BUY_REGULAR,11,138,INSTALLED,1,,0,1,,,,,,,
11145560,Gullegem,8560,Schoonwater,lot 1,50.8326621,3.2048383,HOUSE,HOUSE,269000,BUY_REGULAR,13,170,INSTALLED,1,,0,,,,,246,,,GOOD
10878976,Forrières,6953,Rue des alliés,24,50.1335319,5.2802455,HOUSE,MIXED_USE_BUILDING,229000,BUY_REGULAR,,406,INSTALLED,1,,0,1,25,,,649,4,0,TO_BE_DONE_UP
11145563,Gent,9000,Nederkouter,26a,51.0481743,3.7213471,HOUSE,MANOR_HOUSE,1750000,BUY_REGULAR,17,453,,1,,0,1,38,1,2000,469,,,GOOD
11145551,Sint-Truiden,3800,Schepen Dejonghstraat,39,50.8156633,5.1906365,APARTMENT,APARTMENT,235000,BUY_REGULAR,14,124,,1,,0,,,,,,,,GOOD
10942588,Bende,6941,Chemin des Chênes (Domaine Le Boulac),4,50.383803,5.5795356,HOUSE,HOUSE,238000,BUY_REGULAR,,87,INSTALLED,1,1,0,1,,,,372,4,1,GOOD
10806883,ANS,4430,Rue du Cimetière,152,50.6578042,5.5410456,HOUSE,HOUSE,229000,BUY_REGULAR,,168,NOT_INSTALLED,1,,0,1,5,1,35,0,3,,GOOD
11121521,Alveringem,8691,Roesbruggestraat,3,50.9390533,2.6400241,HOUSE,HOUSE,225000,BUY_REGULAR,1,251,,1,,0,,,1,605,829,2,,GOOD
10927038,Cheratte,4602,Rue de Hoignée,24,50.6810218,5.6753026,HOUSE,HOUSE,229000,BUY_REGULAR,,221,,1,,0,1,,1,258,258,3,,GOOD
11100035,Tielt,8700,Stedemolenstraat,41,50.9960734,3.3186955,HOUSE,HOUSE,229000,BUY_REGULAR,,166,SEMI_EQUIPPED,1,,1,,,,,114,3,,GOOD
11046646,LAMORTEAU,6767,Grand-Rue,47,49.5257579,5.4796008,HOUSE,HOUSE,230000,BUY_REGULAR,,132,SEMI_EQUIPPED,1,,1,1,,1,,220,2,,GOOD
11106195,Wondelgem,9032,Sint-Godelievestraat,46,51.0790426,3.7140562,HOUSE,HOUSE,230000,BUY_REGULAR,,85,SEMI_EQUIPPED,1,,1,,,,,121,2,,TO_BE_DONE_UP
10859989,Zedelgem,8211,Eernegemsestraat,61,51.1199903,3.0865925,HOUSE,HOUSE,239000,BUY_REGULAR,1,241,,1,,0,1,,1,246,384,3,,GOOD
11113995,HALANZY,6792,Rue du Chalet,17,49.5586934,5.7434393,HOUSE,HOUSE,239000,BUY_REGULAR,,391,SEMI_EQUIPPED,1,,0,,,,,476,3,,TO_RENOVATE
11052665,Seraing,4101,Rue des Kessales,72,50.6155171,5.4908578,HOUSE,HOUSE,235000,BUY_REGULAR,,121,HYPER_EQUIPPED,1,0,0,1,,1,300,446,2,0,AS_NEW
11091773,Manage La Hestre,7170,Rue Omar Dupuis,89,50.4682428,4.2247739,HOUSE,HOUSE,230000,BUY_REGULAR,,149,INSTALLED,1,,0,1,,,,580,3,0,GOOD
11092504,Namur,5000,Rue de Balart,91,50.4689389,4.8835591,HOUSE,HOUSE,235000,BUY_REGULAR,,173,NOT_INSTALLED,1,,0,1,12,1,80,150,2,,
11117996,Lendelede,8860,Pastoor de Beirstraat,14,50.888361,3.2400141,HOUSE,HOUSE,240000,BUY_REGULAR,,135,SEMI_EQUIPPED,1,,0,1,,,,474,3,,GOOD
11056563,Virton,6760,Place Nestor Outer,19,49.5676612,5.5325873,HOUSE,MIXED_USE_BUILDING,239000,BUY_REGULAR,,126,INSTALLED,1,0,0,,,,,41,2,0,GOOD
11124082,Willebroek,2830,Westdijk,43A,51.0569742,4.3625983,HOUSE,HOUSE,239000,BUY_REGULAR,,168,SEMI_EQUIPPED,1,,1,,,,,92,2,,TO_RENOVATE
10914935,Oudenburg,8460,Brugsesteenweg,150,51.1693009,3.0353817,HOUSE,HOUSE,239000,BUY_REGULAR,1,165,,1,,0,,,,,903,3,,TO_BE_DONE_UP
11080615,Buggenhout,9255,Missiestraat,5,51.0137747,4.2031344,HOUSE,HOUSE,239000,BUY_REGULAR,,127,SEMI_EQUIPPED,1,0,0,1,,,,153,2,,GOOD
10962134,AUBANGE,6790,Rue Jules Bary,19,49.5656514,5.7453927,HOUSE,HOUSE,235000,BUY_REGULAR,,133,SEMI_EQUIPPED,1,,0,,,,,684,3,,TO_BE_DONE_UP
10911609,Libramont-Chevigny,6800,Rue de la Cité,21,49.9253323,5.3776956,HOUSE,HOUSE,239000,BUY_REGULAR,,126,SEMI_EQUIPPED,1,0,0,1,24,,,1061,4,0,TO_RENOVATE
11113478,Roeselare,8800,Schierveldestraat,85,50.951221,3.107775,HOUSE,HOUSE,247000,BUY_REGULAR,1,196,,,,0,,,,,227,2,,TO_BE_DONE_UP
11056644,Eeklo,9900,Vrombautstraat,17,51.1922809,3.5745191,HOUSE,HOUSE,245000,PUBLIC_SALE,,,INSTALLED,1,,0,1,,,,550,3,,GOOD
11045164,Erpe-Mere,9420,Gentsesteenweg,239 B,50.9442221,3.9726288,HOUSE,HOUSE,245000,BUY_REGULAR,,330,SEMI_EQUIPPED,1,0,0,1,112,1,265,643,2,0,AS_NEW
10832786,Leuven,3010,Holsbeeksesteenweg,140,50.8984622,4.7328584,HOUSE,HOUSE,245000,BUY_REGULAR,,93,,1,,1,1,3,,,129,3,,TO_BE_DONE_UP
10721972,Oudenaarde,9700,Sint-Laurentiusstraat,60,50.8582157,3.6362485,HOUSE,HOUSE,248500,BUY_REGULAR,16,168,,1,,0,,,,,1094,3,,TO_RENOVATE
11145538,Ingooigem,8570,Ingooigemstraat,51,50.8102808,3.4351342,HOUSE,HOUSE,344802,BUY_REGULAR,8,,,,,0,,,,,0,,,
11067956,Waterloo,1410,Chaussée de Tervuren,69,50.7051761,4.4042717,HOUSE,HOUSE,249000,BUY_REGULAR,,120,NOT_INSTALLED,1,,1,,,1,,385,3,,TO_RENOVATE
11145541,Tielt (8700),8700,Kortrijkstraat,89,50.9964257,3.3256872,APARTMENT,APARTMENT,233410,BUY_REGULAR,2,,,,,0,,,,,,,,
10833100,FLÉMALLE,4400,Rue des Cytises,15,50.6154219,5.4425329,HOUSE,HOUSE,249000,BUY_REGULAR,,95,INSTALLED,1,,1,1,,1,,891,4,,TO_BE_DONE_UP
11145537,Lochristi,9080,Wilgenhof,34,51.0918385,3.8258357,HOUSE,HOUSE,466932,BUY_REGULAR,9,,,,,0,,,,,0,,,
11145546,Zwalm,9630,Astridstraat,3,50.8755978,3.7283678,HOUSE,HOUSE,220000,BUY_REGULAR,9,160,,,,0,,,,,1470,3,,TO_RENOVATE
10800594,Itter,1460,Rue Haute,26,50.6496099,4.261683,HOUSE,HOUSE,249000,BUY_REGULAR,,249,NOT_INSTALLED,1,0,0,,,1,219,365,3,0,TO_RENOVATE
10783432,Bonheiden,2820,Zellaerstraat,21,51.0234537,4.5474672,HOUSE,HOUSE,249000,BUY_REGULAR,,120,INSTALLED,1,,1,,,,,0,2,,GOOD
11145536,Haasdonk,9120,Cesarine Verschraegenstraat,1,51.1810333,4.2378789,HOUSE,HOUSE,344221,BUY_REGULAR,12,,,,,0,,,,,0,,,
11145535,Ertvelde,9940,,,,,HOUSE,HOUSE,399569,BUY_REGULAR,8,,,,,0,,,,,0,,,
11145533,De Pinte,9840,Heirweg,51,50.9761574,3.6498907,HOUSE,HOUSE,392880,BUY_REGULAR,13,,,,,0,,,,,0,,,
10275297,Linter,3350,Heidestraat,45,50.8529981,5.0164816,HOUSE,HOUSE,249000,BUY_REGULAR,1,132,,1,,0,1,34,1,234,358,3,,GOOD
11145532,Deinze,9800,Henriette Chaumatstraat,69,50.9834488,3.5740038,HOUSE,HOUSE,312770,BUY_REGULAR,10,,,,,0,,,,,0,,,
11145534,Gent,9000,Moortelputstraat,56,51.0356647,3.6281806,HOUSE,HOUSE,365876,BUY_REGULAR,8,,,,,0,,,,,0,,,
11145529,Deinze,9800,Henriette Chaumatstraat,1,50.982913,3.5757608,HOUSE,HOUSE,421140,BUY_REGULAR,7,,,,,0,,,,,0,,,
11145531,Desselgem,8792,Zilverbergstraat,54,50.8884764,3.3656522,HOUSE,HOUSE,321282,BUY_REGULAR,7,,,,,0,,,,,0,,,
11145528,Astene,9800,Henriette Chaumatstraat,69,50.9834488,3.5740038,HOUSE,HOUSE,313945,BUY_REGULAR,10,,,,,0,,,,,0,,,
11145514,MORTSEL,2640,Osylei,64,51.1788346,4.4532057,APARTMENT,APARTMENT,237000,BUY_REGULAR,,95,SEMI_EQUIPPED,1,,0,,,,,,,,TO_BE_DONE_UP
11145530,De Pinte,9840,Klein Nazareth,36,50.9853162,3.635317,HOUSE,VILLA,650000,BUY_REGULAR,9,,,,,0,,,,,879,,,
11145511,Veurne,8630,,,,,HOUSE,HOUSE,346500,BUY_REGULAR,,128,,,,0,1,,,,634,3,,AS_NEW
11145513,Anderlecht,1070,Veeartsenstraat,45,50.8345524,4.3254337,APARTMENT,DUPLEX,450000,BUY_REGULAR,,194,USA_INSTALLED,1,,1,,,,,,2,,AS_NEW
11145512,Meulebeke,8760,Gentstraat,4,50.9485688,3.2909015,HOUSE,HOUSE,95000,BUY_REGULAR,,,,,,0,1,,,,99,2,,TO_RENOVATE
11145507,Ichtegem,8480,Oostendesteenweg,32,51.1031569,3.0293788,HOUSE,HOUSE,210000,BUY_REGULAR,12,176,SEMI_EQUIPPED,1,,0,1,50,1,670,896,,,
11145499,Harelbeke,8530,Albrecht Rodenbachlaan,13,50.8474752,3.3033559,HOUSE,HOUSE,315000,BUY_REGULAR,12,187,SEMI_EQUIPPED,1,,0,,,1,200,525,,,TO_BE_DONE_UP
11145496,Oostende,8400,Chaletstraat,5,51.2269797,2.9087226,APARTMENT,DUPLEX,725000,BUY_REGULAR,12,149,,1,,0,,,,,,,,GOOD
11145510,Veurne,8630,,,,,HOUSE,VILLA,346500,BUY_REGULAR,,128,,,,0,1,,,,634,3,,AS_NEW
11145506,Nieuwpoort,8620,Willem De Roolaan,28B,51.1304271,2.7576309,APARTMENT,APARTMENT,299000,BUY_REGULAR,11,85,INSTALLED,1,,0,1,5,,,,,,
11145495,Oostende,8400,Vrijhavenstraat,40,51.2264421,2.9245773,APARTMENT,APARTMENT,375000,BUY_REGULAR,10,97,,1,,0,1,13,,,,,,
11145504,Heule,8501,Zomertij,51,50.838355,3.226811,HOUSE,HOUSE,249500,BUY_REGULAR,3,155,,,,0,,,,,180,,,
11145500,Harelbeke,8530,Arendsstraat,33,50.8566642,3.319057,HOUSE,HOUSE,349000,BUY_REGULAR,16,200,INSTALLED,1,,0,1,40,1,55,295,,,
11145503,Kortrijk,8500,Hoveniersstraat,16,50.8233804,3.2663506,HOUSE,HOUSE,182500,BUY_REGULAR,4,95,,,,0,,,,,70,,,TO_BE_DONE_UP
11145498,Kuurne,8520,Harelbeeksestraat,55,50.8501775,3.2926656,HOUSE,HOUSE,199000,BUY_REGULAR,14,215,INSTALLED,1,,0,,,1,143,291,,,
11145483,Oostende,8400,Vlierstraat,2,51.2398383,2.9414478,APARTMENT,APARTMENT,995000,BUY_REGULAR,16,374,HYPER_EQUIPPED,1,,0,,,,,,,,GOOD
11059181,Zottegem,9620,Gentse Steenweg,186,50.8765489,3.8305594,HOUSE,HOUSE,249000,BUY_REGULAR,,176,SEMI_EQUIPPED,1,0,0,1,,,,376,2,0,GOOD
10970672,Genepiën,1470,Rue Dernier Patard,130,50.5677583,4.452399,HOUSE,HOUSE,250000,BUY_REGULAR,,85,INSTALLED,1,,1,,,1,915,1000,4,,TO_BE_DONE_UP
11145484,Oostende,8400,Koninginnelaan,31,51.2253947,2.9066336,APARTMENT,APARTMENT,495000,BUY_REGULAR,12,135,INSTALLED,1,,0,,,,,,,,
11110506,MONCEAU-EN-ARDENNE,5555,Rue du Mazi,60,49.904993,4.9861835,HOUSE,HOUSE,249900,BUY_REGULAR,,140,INSTALLED,1,,1,,,1,,956,3,,GOOD
11128378,La Louvière,7100,Rue Duchâteau,151,50.4552428,4.2164086,HOUSE,HOUSE,249000,BUY_REGULAR,,198,INSTALLED,1,,0,1,,,,620,2,0,GOOD
11145491,Lede,9340,Overimpestraat,6,50.9611991,3.9713975,HOUSE,VILLA,499000,BUY_REGULAR,21,260,INSTALLED,1,,0,1,,,,400,,,
11086839,Saint-Nicolas,4420,Du Centre,42,50.6368731,5.5251239,HOUSE,HOUSE,249000,BUY_REGULAR,,112,INSTALLED,1,,0,1,34,1,346,418,3,0,GOOD
11061233,Zonhoven,3520,Korenmolenweg,10,50.9921069,5.4003254,HOUSE,HOUSE,250000,BUY_REGULAR,,196,,1,0,0,1,,,,1467,4,,TO_RENOVATE
10938169,Folx-les-Caves,1350,Sentier des Cortils,10,50.6581758,4.9379605,HOUSE,HOUSE,250000,BUY_REGULAR,,150,SEMI_EQUIPPED,1,,0,1,,1,1600,1730,4,0,TO_BE_DONE_UP
11080394,Villers-la-Ville,1495,Rue du Culot,35,50.561565,4.5490431,HOUSE,HOUSE,250000,BUY_REGULAR,,130,INSTALLED,1,0,0,1,,1,150,240,2,0,TO_BE_DONE_UP
10978027,Pont-a-Celles,6230,Rue des Brasseurs,31,50.4927774,4.4109799,HOUSE,HOUSE,250000,BUY_REGULAR,,142,INSTALLED,1,0,0,1,15,1,350,0,3,0,TO_BE_DONE_UP
10911610,Neufchateau,6840,Chaussee de la Braqueniere,8,49.8634494,5.4275426,HOUSE,HOUSE,257900,BUY_REGULAR,,263,INSTALLED,1,0,0,1,,,,1019,4,0,TO_RENOVATE
11056234,Aarlen,6700,Avenue du Général-Patton,48,49.6764392,5.8124908,HOUSE,HOUSE,250000,BUY_REGULAR,,148,SEMI_EQUIPPED,1,,1,,,1,,300,2,,TO_RENOVATE
10980880,Lievegem,9950,Molenstraat,29,51.1514334,3.6137067,HOUSE,HOUSE,250000,PUBLIC_SALE,,437,INSTALLED,1,,0,1,,,,956,4,,TO_BE_DONE_UP
11032462,Wanfercée-Baulet,6224,Route de Namur,37,50.4612491,4.5821351,HOUSE,HOUSE,250000,BUY_REGULAR,,120,NOT_INSTALLED,1,,1,,,,,1136,4,,GOOD
11003966,Leval-trahegnies,7134,Rue Clément Brédas,139,50.4269476,4.2079008,HOUSE,HOUSE,259000,BUY_REGULAR,,208,INSTALLED,1,0,0,1,10,1,249,360,3,0,GOOD
11111674,Couthuin,4218,rue Pravée,26,50.5239674,5.1270282,HOUSE,COUNTRY_COTTAGE,259000,BUY_REGULAR,,212,SEMI_EQUIPPED,1,,1,1,40,1,603,823,3,,GOOD
11109779,Ciney,5590,Rue du Condroz,55,50.2960952,5.1040574,HOUSE,HOUSE,259000,BUY_REGULAR,,300,INSTALLED,1,,0,,,,,215,2,0,TO_BE_DONE_UP
11037212,Maarkedal,9680,Nederholbeekstraat,79,50.8055153,3.6221762,HOUSE,HOUSE,259500,BUY_REGULAR,16,170,,1,,0,1,,,,1636,3,,
11078504,RONSE,9600,Léopold Sturbautstraat,10,50.7424707,3.5969512,HOUSE,HOUSE,265000,BUY_REGULAR,,198,SEMI_EQUIPPED,1,,0,,,,,140,2,,GOOD
11062890,Montenaken,3890,Haagtsraat,7,50.719542,5.1467322,HOUSE,HOUSE,265000,BUY_REGULAR,,145,USA_INSTALLED,1,0,0,1,121,1,174,340,2,0,GOOD
10820905,Moorsel,9310,Kortenbosdries,32,50.9539645,4.100262,HOUSE,HOUSE,259000,BUY_REGULAR,,115,INSTALLED,1,,0,1,,,,293,3,,JUST_RENOVATED
11080275,Ans,4432,Rue de Lantin,192,50.6836408,5.522668,HOUSE,HOUSE,260000,BUY_REGULAR,,146,INSTALLED,1,0,0,1,22,1,278,395,2,0,GOOD
11112621,"Wellin, Chanly",6921,Rue de Grupont,89,50.0782588,5.1544353,HOUSE,HOUSE,259000,BUY_REGULAR,,250,INSTALLED,1,0,0,,,,,3285,2,0,TO_BE_DONE_UP
10949745,Geraardsbergen,9500,Vloerzegemstraat,30,50.8139841,3.9220637,HOUSE,HOUSE,270000,BUY_REGULAR,,108,USA_INSTALLED,1,,0,1,15,,,1204,3,,GOOD
11001779,Hoei,4500,Avenue Reine Astrid,36,50.525843,5.22724,HOUSE,HOUSE,269000,BUY_REGULAR,,273,INSTALLED,1,,1,1,50,1,160,326,3,,GOOD
10949742,Smeerebbe-Vloerzegem,9506,Vloerzegemstraat,30,50.8139841,3.9220637,HOUSE,HOUSE,270000,BUY_REGULAR,,108,USA_INSTALLED,1,1,0,1,,,,1204,3,,GOOD
10985226,Wezet,4600,Quai Basse-Meuse,7,50.7442583,5.6864019,HOUSE,HOUSE,260000,BUY_REGULAR,,147,,1,,0,1,32,1,572,737,3,0,TO_RENOVATE
11145479,Antwerpen (2000),2000,Begijnenvest,77,51.2109956,4.4055545,HOUSE,APARTMENT_BLOCK,454000,BUY_REGULAR,,,,,,0,,,,,0,,,
10981206,Rumbeke,8800,Hoveniersstraat,14,50.9347744,3.1560811,HOUSE,HOUSE,269000,BUY_REGULAR,,170,HYPER_EQUIPPED,1,,0,1,,,,158,2,,AS_NEW
11118873,Brecht,2960,Oude Veldstraat,135,51.3560342,4.6418181,HOUSE,HOUSE,269000,BUY_REGULAR,,122,SEMI_EQUIPPED,1,,1,,,1,,530,3,,TO_RENOVATE
10704641,Courcelles,6180,Rue Haute,58,50.4447495,4.3492435,HOUSE,HOUSE,269000,BUY_REGULAR,,184,USA_HYPER_EQUIPPED,1,0,0,1,50,1,150,230,3,0,AS_NEW
11113264,ZELE,9240,Elststraat,106,51.0728322,4.0372395,HOUSE,HOUSE,269000,BUY_REGULAR,,166,INSTALLED,1,,0,1,,,,140,2,,GOOD
11145482,WILRIJK,2610,Jules Moretuslei,54,51.1709741,4.3769589,APARTMENT,APARTMENT,216000,BUY_REGULAR,,85,INSTALLED,1,,0,1,,,,,2,,GOOD
11145477,Antwerpen (2020),2020,Jan van Rijswijcklaan,194 C,51.1893987,4.3950382,APARTMENT,APARTMENT,375000,BUY_REGULAR,8,135,HYPER_EQUIPPED,1,,0,1,13,,,,,,
11129223,Heist-op-den-Berg,2220,Oude Aarschotsebaan,3.01,51.0450085,4.7821354,APARTMENT,APARTMENT,240000,BUY_REGULAR,10,105,INSTALLED,1,,0,,,,,,,,
11145474,Sint-Laureins,9980,Mollekot,43,51.2880734,3.6407731,HOUSE,HOUSE,185000,BUY_REGULAR,9,127,,,,0,,,,,798,,,TO_RENOVATE
11145478,Antwerpen (2000),2000,Begijnenvest,77,51.2109956,4.4055545,APARTMENT,APARTMENT,214500,BUY_REGULAR,4,56,INSTALLED,1,,0,,,,,,,,
11145475,De Haan,8420,Torenhofstraat,2 O,51.2571575,2.9994248,APARTMENT,APARTMENT,77500,BUY_REGULAR,,35,,,,0,,,,,,,,
11022512,Péruwelz,7600,,,,,APARTMENT,APARTMENT,168000,BUY_REGULAR,,57,,,,1,1,10,1,100,,,,
11145472,Ledegem,8880,Hugo Verriestlaan,10,50.8557801,3.1256298,HOUSE,HOUSE,220000,BUY_REGULAR,5,96,,,,0,,,,,171,,,
11145456,Vollezele,1570,,,,,HOUSE,HOUSE,437000,BUY_REGULAR,12,133,INSTALLED,1,,0,,,,,0,4,,GOOD
11145451,Eeklo,9900,Tieltsesteenweg,40C,51.1840949,3.5558839,APARTMENT,APARTMENT,295000,BUY_REGULAR,10,81,HYPER_EQUIPPED,1,,0,,,,,,,,GOOD
11145468,Lummen,3560,Dr. Vanderhoeydonckstraat,23,50.9886293,5.1944558,APARTMENT,APARTMENT,199000,BUY_REGULAR,8,105,,1,,0,,,,,,,,
11145452,Genk,3600,Hoefstadstraat,1,50.9782914,5.4895279,APARTMENT,APARTMENT,225000,BUY_REGULAR,7,68,,,,0,,,,,,,,
11145454,Geraardsbergen,9500,,,,,HOUSE,MANOR_HOUSE,195000,BUY_REGULAR,4,158,,,,0,,,,,0,,,TO_RENOVATE
11145455,Viane,9500,,,,,HOUSE,HOUSE,435000,BUY_REGULAR,15,,INSTALLED,1,,0,,,,,425,,,GOOD
10991540,TORREVIEJA (COSTA BLANCA SUD),03185,,,,,APARTMENT,APARTMENT,119900,BUY_REGULAR,,43,NOT_INSTALLED,1,,1,1,48,,,,,1,GOOD
11145428,Nijvel,1400,Rue Général Leman,20,50.6005032,4.3315923,HOUSE,HOUSE,300000,BUY_REGULAR,,127,SEMI_EQUIPPED,1,,1,1,21,,,80,2,,TO_BE_DONE_UP
11145433,HOBOKEN,2660,,,,,HOUSE,HOUSE,389000,BUY_REGULAR,,,INSTALLED,1,,0,1,,,,195,2,,GOOD
11145421,Antoing,7642,Rue Emile Royer,52,50.5768489,3.4340357,HOUSE,HOUSE,239000,BUY_REGULAR,,125,INSTALLED,1,,1,1,81,,,535,2,,AS_NEW
11145446,Knokke-Zoute,8300,Leopoldlaan,12,51.347178,3.2873551,APARTMENT,APARTMENT,1015000,BUY_REGULAR,9,110,HYPER_EQUIPPED,1,,0,1,8,,,,2,,AS_NEW
11145432,OTHÉE,4340,Rue Armand Scheufele,13,50.711547,5.467962,HOUSE,HOUSE,295000,BUY_REGULAR,,110,USA_INSTALLED,1,,0,1,,1,112,236,2,,
11145445,Ville de Bruxelles,1000,Rue Du Marché Aux Herbes - Grasmarkt,46,50.8476358,4.3529321,APARTMENT,APARTMENT,375000,BUY_REGULAR,,92,INSTALLED,1,,0,1,1,,,,,0,AS_NEW
