,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
17169,10983944,Kessel-Lo,3010,Wilselsesteenweg,19,50.8981915,4.7305754,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,9.0,1.0,8.0,1.664
17170,11138314,Braine l'Alleud,1420,Avenue Maréchal Ney,42,50.6850815,4.3798889,HOUSE,HOUSE,475000.0,BUY_REGULAR,,245.0,,1.0,0.0,0,1.0,14.0,,,,,2.0,0.0,,307.0,120.0,22.0,0.0,
17171,9553611,Gent,9000,Michel Thieryhof,,51.065314,3.7233867,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,335.0,141.0,18.0,0.186
17172,10194775,Profondeville,5170,rue des Déchanges,5,50.3764003,4.8564563,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,3.0,2.0,0.0,
17173,11087095,Zelzate,9060,Koning Albertlaan,62,51.2026628,3.7971189,HOUSE,HOUSE,344000.0,BUY_REGULAR,,142.0,INSTALLED,1.0,,0,1.0,18.0,1.0,115.0,,,2.0,0.0,AS_NEW,215.0,8.0,1.0,6.0,0.616
17174,9148733,Herent,3020,Mechelsesteenweg,475,50.90714,4.6690492,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,39.0,7.0,2.0,0.121
17175,10113093,Moorsele,8560,Warandestraat,154,50.8334569,3.1684616,HOUSE,HOUSE,390000.0,BUY_REGULAR,,,,,0.0,0,,,,,,,1.0,,AS_NEW,270.0,8.0,2.0,0.0,
17176,11138312,Zwevegem,8550,Deerlijkstraat,20,50.8142023,3.3344558,HOUSE,HOUSE,309579.0,BUY_REGULAR,,126.0,,,0.0,0,,,,,,,3.0,0.0,,279.0,19.0,2.0,0.0,
17177,10424223,Gingelom,3890,Bergstraat,9C,50.7403338,5.1787385,HOUSE,HOUSE,361500.0,BUY_REGULAR,13.0,181.0,,,,0,1.0,21.0,,,,,,,GOOD,476.0,1.0,0.0,0.0,
17178,10793996,Geer,4250,Rue de Ligney,28,50.652493,5.1919013,HOUSE,VILLA,352000.0,BUY_REGULAR,,150.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,400.0,,,4.0,0.0,,576.0,3.0,1.0,0.0,
17179,11060036,Esneux,4130,Rue Résidence du Parc,10,50.5357243,5.5659834,HOUSE,VILLA,360000.0,BUY_REGULAR,,175.0,,1.0,,1,1.0,23.0,1.0,350.0,,,3.0,,,435.0,33.0,5.0,0.0,
17180,10883877,Tienen,3300,Daalstraat,0 lot,50.8186292,4.8883388,HOUSE,HOUSE,373300.0,BUY_REGULAR,1.0,192.0,,1.0,,0,,,1.0,328.0,,,3.0,,GOOD,428.0,1.0,1.0,0.0,
17181,10949744,Geraardsbergen,9500,IJsbroekstraat,16,50.7993862,3.8967821,HOUSE,HOUSE,399000.0,BUY_REGULAR,,194.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,2.0,,AS_NEW,636.0,0.0,0.0,0.0,
17182,10883876,Tienen,3300,Daalstraat,0 lot,50.8186292,4.8883388,HOUSE,HOUSE,394640.0,BUY_REGULAR,1.0,192.0,,1.0,,0,,,1.0,834.0,,,3.0,,GOOD,934.0,1.0,1.0,0.0,
17183,10830810,Zoerle-Parwijs,2260,Vijfhuizenstraat,9,51.0933545,4.8717909,HOUSE,HOUSE,399900.0,BUY_REGULAR,19.0,150.0,HYPER_EQUIPPED,1.0,,0,,,,,,,,,GOOD,0.0,2.0,2.0,0.0,
17184,10048290,Tournai,7500,Avenue Montgomery,6,50.601994,3.3839578,HOUSE,HOUSE,345000.0,BUY_REGULAR,20.0,465.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,50.0,,,,,2.0,0.0,JUST_RENOVATED,200.0,364.0,95.0,5.0,0.555
17185,10988095,Aarschot,3200,Leuvensesteenweg,645,50.9615603,4.7781146,HOUSE,HOUSE,413000.0,BUY_REGULAR,,223.0,,,0.0,0,,,,,,,4.0,,AS_NEW,0.0,1.0,2.0,0.0,
17186,11126154,Roosdaal,1760,,,,,HOUSE,HOUSE,419000.0,BUY_REGULAR,,172.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,96.0,,,3.0,0.0,AS_NEW,96.0,,,,
17187,11138001,Tremelo,3120,Leemstraat,5,50.9988542,4.7108286,HOUSE,HOUSE,479000.0,BUY_REGULAR,,171.0,,1.0,,0,1.0,,,,,,3.0,,,404.0,36.0,5.0,0.0,
17188,10988813,Aubange,6790,,,,,HOUSE,HOUSE,425000.0,BUY_REGULAR,,159.0,,1.0,0.0,0,1.0,18.0,,,,,3.0,0.0,GOOD,429.0,,,,
17189,11117298,Zulte,9870,Sparrenstraat,2,50.9479378,3.5061926,HOUSE,HOUSE,486708.0,BUY_REGULAR,3.0,195.0,INSTALLED,1.0,,0,,,,,,,,,GOOD,475.0,3.0,0.0,0.0,
17190,11100001,Geraardsbergen,9500,Zijpveld,", Woning 2",50.8192972,3.8937223,HOUSE,HOUSE,449100.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,,1,1.0,27.0,1.0,136.0,,,2.0,,,350.0,1.0,1.0,0.0,
17191,10181565,Nandrin,4550,Rue de villers,6,50.498071,5.369482,HOUSE,VILLA,401000.0,BUY_REGULAR,,190.0,,,0.0,0,,,,,,,4.0,,AS_NEW,1744.0,0.0,0.0,0.0,
17192,10491136,Zoerle-Parwijs,2260,Vijfhuizenstraat,9,51.0927966,4.8720537,HOUSE,HOUSE,399900.0,BUY_REGULAR,19.0,150.0,HYPER_EQUIPPED,1.0,,0,,,,,,,,,GOOD,0.0,2.0,2.0,0.0,
17193,11091452,Bredene,8450,Wandelweg,19,51.2273098,2.9658132,HOUSE,HOUSE,480000.0,BUY_REGULAR,,193.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,4.0,,AS_NEW,524.0,21.0,2.0,0.0,
17194,11138195,Halle,1500,Boslaan,5,50.7088837,4.2229314,HOUSE,VILLA,499000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,0.0,,1348.0,14.0,2.0,1.0,2.331
17195,11138194,Halle Lembeek,1502,Boslaan,5,50.7088837,4.2229314,HOUSE,VILLA,499000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,,,1348.0,14.0,2.0,1.0,2.331
17196,10942111,Bottelare,9820,Schoolstraat,3,50.964403,3.750947,HOUSE,HOUSE,513000.0,BUY_REGULAR,12.0,150.0,HYPER_EQUIPPED,1.0,,0,,,,,,,,,GOOD,124.0,2.0,0.0,0.0,
17197,11075347,Verrebroek,9130,Rijkstraat,85,51.2551516,4.1775901,HOUSE,HOUSE,499000.0,BUY_REGULAR,,270.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,1.0,290.0,,,2.0,,,410.0,0.0,0.0,0.0,
17198,11138307,Hulste,8531,Blauwhuisstraat,80,50.8925166,3.2884422,HOUSE,HOUSE,290500.0,BUY_REGULAR,,171.0,,,,0,1.0,,,,,,3.0,,AS_NEW,217.0,1.0,0.0,0.0,
17199,11139952,Zedelgem,8210,Kronemolenstraat,29A,51.1057056,3.1330246,HOUSE,HOUSE,549000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,,0,1.0,,,,,,4.0,,,843.0,3.0,0.0,0.0,
17200,9662218,Koksijde,8670,R. Vandammestraat,246,51.0951252,2.6178225,HOUSE,HOUSE,685000.0,BUY_REGULAR,1.0,,,,,0,1.0,,,,,,3.0,,GOOD,350.0,2.0,1.0,1.0,2.303
17201,11123856,Assebroek,8310,Weidestraat,91,51.1918614,3.2463512,HOUSE,HOUSE,599000.0,BUY_REGULAR,,196.0,INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,,AS_NEW,536.0,19.0,3.0,0.0,
17202,11138308,Staden,8840,,,,,HOUSE,HOUSE,207500.0,BUY_REGULAR,,193.0,,,,0,1.0,,,,,,3.0,,GOOD,289.0,,,,
17203,11138306,Eernegem,8480,Stationsstraat,300 b,51.1245825,3.0073112,APARTMENT,APARTMENT,287500.0,BUY_REGULAR,,,,,,0,1.0,,,,,,2.0,,AS_NEW,,1.0,1.0,0.0,
17204,11139742,Kraainem,1950,,,,,HOUSE,VILLA,1080000.0,BUY_REGULAR,6.0,250.0,INSTALLED,1.0,,1,1.0,20.0,1.0,640.0,,,4.0,,AS_NEW,640.0,,,,
17205,11124478,Sint-Kruis,8310,Karel Van Manderstraat,130,51.2208011,3.2413602,HOUSE,HOUSE,592100.0,BUY_REGULAR,1.0,198.0,,,,0,,,,,,,4.0,,GOOD,525.0,46.0,15.0,1.0,0.76
17206,10904938,Westerlo,2260,Vijfhuizenstraat,9,51.0926868,4.8723617,HOUSE,VILLA,4360000.0,BUY_REGULAR,19.0,1500.0,HYPER_EQUIPPED,1.0,,0,,,,,,,,,GOOD,0.0,2.0,2.0,0.0,
17207,11035565,Gent,9040,,,,,HOUSE,HOUSE,995000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,0,1.0,9.0,1.0,35.0,,,2.0,0.0,AS_NEW,96.0,,,,
17208,10958950,KOEKELBERG,1081,Vrijheidslaan,55,50.862327,4.3249892,HOUSE,MANSION,580000.0,BUY_REGULAR,,338.0,INSTALLED,1.0,,0,1.0,40.0,1.0,106.0,,,2.0,,TO_BE_DONE_UP,230.0,131.0,31.0,19.0,1.064
17209,11138304,Spa,4900,Rue de l'Hôtel de Ville,40,50.4931902,5.8668116,HOUSE,HOUSE,255000.0,BUY_REGULAR,,182.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,,50.0,14.0,13.0,1.0,0.481
17210,11138277,Oudergem,1160,Tervuursesteenweg,1,50.8159382,4.4318607,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,57.0,27.0,8.0,1.675
17211,11138293,REET,2840,Rumstsestraat,11,51.0997554,4.4151596,HOUSE,VILLA,1985000.0,BUY_REGULAR,,476.0,INSTALLED,1.0,,1,,,,,,,,,GOOD,3403.0,23.0,1.0,1.0,0.428
17212,11138295,Desselgem (Waregem),8792,Knokstraat,91,50.865908,3.382596,HOUSE,HOUSE,349000.0,BUY_REGULAR,,183.0,,,0.0,0,,,,,,,4.0,0.0,,558.0,1.0,0.0,1.0,
17213,11138294,Saint-Gilles,1060,,,,,HOUSE,HOUSE,375000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,0,,,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,,,,
17214,9576432,Juprelle,4450,rue de la Renaissance,12,50.6871158,5.556537,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,3.0,2.0,0.0,
17215,11006739,Harelbeke,8531,Muizelstraat,13,50.882386,3.2995991,HOUSE,HOUSE,183000.0,BUY_REGULAR,6.0,166.0,,,,1,1.0,,,,,,,,GOOD,0.0,5.0,0.0,0.0,
17216,11082985,Londerzeel,1840,Potaardestraat,3A,51.0193974,4.2470609,APARTMENT,APARTMENT,450000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,19.0,,,,,,0.0,AS_NEW,,5.0,0.0,0.0,
17217,10753814,Zwevegem,8550,Leanderhof,3 - 5 - 7,50.815273,3.3344905,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,17.0,2.0,0.0,
17218,11138282,Lommel,3920,Pieter Breugheldreef,28,51.2449261,5.3119169,HOUSE,HOUSE,775000.0,BUY_REGULAR,,392.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,,4.0,0.0,,1440.0,1.0,0.0,0.0,
17219,11138268,Durbuy,6940,Warre,35,50.3648914,5.4654823,APARTMENT,APARTMENT,298000.0,BUY_REGULAR,,237.0,INSTALLED,1.0,0.0,0,1.0,,,,,,3.0,,GOOD,,0.0,1.0,0.0,
17220,11138274,Laakdal (Laakdal),2430,Geelsebaan,95,51.0923728,5.0617459,HOUSE,HOUSE,274000.0,BUY_REGULAR,,150.0,,,0.0,0,,,,,,,4.0,0.0,,851.0,6.0,0.0,0.0,
17221,11138266,Marche-en-Famenne,6900,Du Boseron,8,50.2190503,5.28564,HOUSE,EXCEPTIONAL_PROPERTY,1850000.0,BUY_REGULAR,8.0,569.0,,,,0,1.0,,1.0,1866.0,,,4.0,1.0,GOOD,2287.0,5.0,0.0,0.0,
17222,11138267,Beauraing,5570,Rue des Ardennes,355,50.0994244,4.8999778,HOUSE,HOUSE,185000.0,BUY_REGULAR,,135.0,,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,610.0,5.0,0.0,0.0,
17223,11138264,Ciney,5590,,,,,HOUSE,HOUSE,349000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,0,1.0,32.0,1.0,405.0,,,3.0,0.0,GOOD,509.0,,,,
17224,11138263,Sint-Amands,2890,,,,,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,,87.0,INSTALLED,1.0,,0,1.0,12.0,,,,,2.0,,AS_NEW,,,,,
17225,10689317,Schaarbeek,1030,Boulevard Général Wahis,10,50.8609519,4.3933937,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,,96.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,1.0,,,,,4.0,0.0,GOOD,,155.0,52.0,17.0,0.636
17226,11138260,Malle Westmalle,2390,Schapenstraat,38,51.301235,4.7001012,APARTMENT,APARTMENT,565000.0,BUY_REGULAR,,,,,,0,1.0,,,,,,3.0,,,,21.0,1.0,1.0,0.833
17227,11138265,Bornem,2880,Barelveldweg,53,51.0894344,4.2284672,APARTMENT,APARTMENT,399000.0,BUY_REGULAR,,112.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,3.0,0.0,AS_NEW,,19.0,3.0,0.0,
17228,11138254,Oostende,8400,Guido gezellestraat,14,51.2153007,2.9336605,HOUSE,HOUSE,245000.0,BUY_REGULAR,,131.0,,,,0,1.0,,,,,,2.0,,AS_NEW,85.0,9.0,0.0,1.0,1.638
17229,11138256,'s Gravenbrakel,7090,,,,,HOUSE,HOUSE,269000.0,BUY_REGULAR,,150.0,,1.0,0.0,0,1.0,35.0,1.0,92.0,,,3.0,,GOOD,220.0,,,,
17230,10934597,Puurs-Sint-Amands,2890,,,,,APARTMENT,GROUND_FLOOR,320000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,,0,1.0,28.0,,,,,,,GOOD,,,,,
17231,11048520,Manage - Bois-d'Haine,7170,,,,,HOUSE,HOUSE,225000.0,BUY_REGULAR,,159.0,INSTALLED,1.0,,0,1.0,18.0,1.0,351.0,,,3.0,,GOOD,480.0,,,,
17232,11138255,Ninove Meerbeke,9402,Sint-Pietersstraat,16,50.8240436,4.0370481,APARTMENT,DUPLEX,195000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,2.0,,,,,2.0,,TO_BE_DONE_UP,,20.0,2.0,0.0,
17233,11138253,Oostende,8400,Noord-Edestraat,7,51.2284006,2.9419794,APARTMENT,APARTMENT,167000.0,BUY_REGULAR,,88.0,,,,0,,,,,,,2.0,,AS_NEW,,12.0,5.0,0.0,
17234,11144366,HEURE,5377,Rue des Sorbiers,18,50.2880452,5.3101958,HOUSE,CHALET,169000.0,BUY_REGULAR,,70.0,,1.0,,0,1.0,,1.0,1067.0,,,4.0,,,1067.0,0.0,0.0,0.0,
17235,11144174,Saint-Nicolas,4420,Rue du Horloz,26,50.6290465,5.5311272,HOUSE,MIXED_USE_BUILDING,229000.0,BUY_REGULAR,,162.0,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,,0.0,10.0,1.0,2.0,1.26
17236,11145291,Brugge,8000,Korte Rijkepijndersstraat,"22,",51.2135573,3.2317148,HOUSE,HOUSE,220000.0,BUY_REGULAR,,,,,0.0,0,,,,,,,,0.0,TO_BE_DONE_UP,66.0,294.0,166.0,1.0,1.565
17237,11123044,Oostende,8400,Duinenstraat,68,51.2131519,2.8743108,APARTMENT,APARTMENT,159000.0,BUY_REGULAR,,60.0,,,0.0,0,1.0,4.0,,,,,,,,,9.0,9.0,0.0,
17238,11145504,Heule,8501,Zomertij,51,50.838355,3.226811,HOUSE,HOUSE,249500.0,BUY_REGULAR,3.0,155.0,,,,0,,,,,,,,,,180.0,15.0,1.0,1.0,1.715
17239,11149710,Brugge,8000,Spreeuwenstraat,69,51.2399173,3.1887166,HOUSE,HOUSE,430000.0,BUY_REGULAR,,,,,,0,,,,,,,4.0,0.0,TO_RENOVATE,5710.0,7.0,0.0,0.0,
17240,11044745,Zele,9240,Weverijstraat,10,51.064808,4.0291493,HOUSE,HOUSE,173000.0,BUY_REGULAR,11.0,70.0,INSTALLED,1.0,,0,1.0,10.0,,,,,,,TO_BE_DONE_UP,86.0,59.0,8.0,1.0,1.03
17241,11144915,EERNEGEM,8480,Streulestraat,10,51.1353575,3.0354163,HOUSE,HOUSE,479000.0,BUY_REGULAR,,213.0,INSTALLED,1.0,,1,1.0,,,,,,4.0,,GOOD,1000.0,3.0,1.0,0.0,
17242,11145741,Nieuwpoort,8620,,,,,HOUSE,HOUSE,329000.0,BUY_REGULAR,11.0,84.0,INSTALLED,1.0,,0,,,,,,,,,,115.0,,,,
17243,11145738,Gent,9000,Eendrachtstraat,178,51.0470769,3.7449139,HOUSE,HOUSE,429000.0,BUY_REGULAR,15.0,185.0,,,,0,,,,,,,,,TO_RENOVATE,96.0,227.0,59.0,22.0,0.45
17244,11145746,Antwerpen (2018),2018,Werkstraat,23,51.202485,4.4179283,HOUSE,HOUSE,295000.0,BUY_REGULAR,11.0,94.0,HYPER_EQUIPPED,1.0,,0,,,,,,,,,,94.0,330.0,95.0,19.0,0.372
17245,11145668,MONT-SAINT-GUIBERT,1435,,,,,HOUSE,APARTMENT_BLOCK,525000.0,BUY_REGULAR,,250.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,TO_RENOVATE,580.0,,,,
17246,11143757,Habay (Rulles),6720,Rue de la Bergerie,2,49.7262955,5.5683354,HOUSE,EXCEPTIONAL_PROPERTY,520000.0,BUY_REGULAR,,143.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,5102.0,,,4.0,1.0,AS_NEW,5233.0,1.0,0.0,0.0,
17247,11145857,Gent,9000,Frans van Ryhovelaan,166,51.0712962,3.7096814,HOUSE,HOUSE,440000.0,BUY_REGULAR,13.0,200.0,,,,0,1.0,,,,,,,,,120.0,79.0,6.0,12.0,0.982
17248,11149777,Oostende,8400,Rietstraat,10,51.2188231,2.9109782,HOUSE,APARTMENT_BLOCK,725000.0,BUY_REGULAR,9.0,467.0,,,,0,,,,,,,,,TO_BE_DONE_UP,0.0,41.0,12.0,1.0,0.69
17249,11145667,MONT-SAINT-GUIBERT,1435,,,,,HOUSE,HOUSE,525000.0,BUY_REGULAR,,250.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,TO_RENOVATE,580.0,,,,
17250,11148917,Gourdinne,5651,Rue du vieux chêne,101,50.2905929,4.4499324,HOUSE,HOUSE,525000.0,BUY_REGULAR,,229.0,HYPER_EQUIPPED,1.0,,0,1.0,58.0,1.0,1795.0,,,4.0,,GOOD,2060.0,0.0,0.0,1.0,2.043
17251,11148792,Antwerpen,2018,Kielsevest,68,51.1984258,4.39233,HOUSE,HOUSE,360000.0,BUY_REGULAR,,104.0,,,,0,,,,,,,2.0,0.0,AS_NEW,0.0,116.0,40.0,14.0,0.618
17252,11151475,Roeselare,8800,Krommebeekstraat,14,50.9736331,3.1518418,HOUSE,HOUSE,67000.0,PUBLIC_SALE,,,,,,0,,,,,,,3.0,,TO_RENOVATE,464.0,5.0,1.0,1.0,0.846
17253,11149776,Oostende,8400,Rietstraat,10,51.2188231,2.9109782,HOUSE,HOUSE,725000.0,BUY_REGULAR,9.0,467.0,,,,0,,,,,,,,,TO_BE_DONE_UP,0.0,41.0,12.0,1.0,0.69
17254,11150794,MERBES-SAINTE-MARIE,6567,,,,,HOUSE,HOUSE,150000.0,BUY_REGULAR,,149.0,SEMI_EQUIPPED,1.0,,1,1.0,10.0,1.0,2500.0,,,4.0,,TO_RENOVATE,2840.0,,,,
17255,11151768,Appelterre-Eichem,9400,Neerstraat,79,50.8098081,3.9684611,HOUSE,HOUSE,90000.0,PUBLIC_SALE,,,,,,0,,,,,,,3.0,,TO_RENOVATE,543.0,0.0,0.0,0.0,
17256,11151331,Kumtich,3300,Koffiestraat,17,50.8352638,4.8830206,HOUSE,HOUSE,180000.0,PUBLIC_SALE,,153.0,,,,0,,,,,,,4.0,,TO_RENOVATE,1058.0,2.0,0.0,0.0,
17257,11151474,Wespelaar,3150,Heistraat,17,50.956198,4.6119358,HOUSE,HOUSE,230000.0,PUBLIC_SALE,,,,,,0,,,,,,,4.0,,TO_RENOVATE,1225.0,10.0,1.0,2.0,1.525
17258,11151855,Hoeilaart,1560,Henri Caronstraat,30,50.7670598,4.4756714,HOUSE,MIXED_USE_BUILDING,136000.0,PUBLIC_SALE,,314.0,,,,0,,,,,,,2.0,,,320.0,27.0,3.0,1.0,0.885
17259,11151686,Edegem,2650,Jozef de Veusterstraat,142,51.1613737,4.4190263,HOUSE,HOUSE,405000.0,PUBLIC_SALE,,,,,,0,,,,,,,3.0,,TO_RENOVATE,354.0,13.0,4.0,2.0,2.067
17260,11151269,Wevelgem,8560,Guldensporenstraat,8,50.8125174,3.19816,HOUSE,HOUSE,310000.0,BUY_REGULAR,,158.0,INSTALLED,1.0,,0,,,,,,,3.0,,,300.0,59.0,7.0,1.0,1.3
17261,10985378,Courcelles,6180,,,,,HOUSE,HOUSE,140000.0,BUY_REGULAR,,100.0,INSTALLED,1.0,0.0,0,,,1.0,213.0,,,3.0,0.0,GOOD,257.0,,,,
17262,11138251,Retie,2470,Hanenberg,44,51.2895946,5.095582,HOUSE,HOUSE,545000.0,BUY_REGULAR,,227.0,INSTALLED,1.0,,0,1.0,,1.0,1650.0,,,4.0,,GOOD,2321.0,1.0,0.0,0.0,
17263,11138249,Turnhout,2300,Schippersstraat,"8,4",51.3245104,4.9293791,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,,105.0,INSTALLED,1.0,,0,1.0,9.0,,,,,2.0,,AS_NEW,,17.0,8.0,2.0,0.38
17264,11138242,Evergem,9940,Jan van Gentstraat,5,51.1739746,3.760374,HOUSE,HOUSE,449000.0,BUY_REGULAR,,150.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,,,3.0,,JUST_RENOVATED,339.0,8.0,1.0,1.0,1.653
17265,11158163,Soumagne,4630,Bois de Micheroux,8,50.6278856,5.7308724,HOUSE,VILLA,365000.0,BUY_REGULAR,,188.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,55.0,1.0,533.0,,,4.0,0.0,GOOD,706.0,23.0,1.0,0.0,
17266,11157433,EGHEZÉE - LONGCHAMPS,5310,,,,,HOUSE,VILLA,525000.0,BUY_REGULAR,,210.0,INSTALLED,1.0,,0,,,,,,,4.0,,AS_NEW,3530.0,,,,
17267,11151771,Beernem,8730,'t Hof,9,51.1272408,3.3611499,HOUSE,HOUSE,199000.0,PUBLIC_SALE,,,,,,0,,,,,,,4.0,,TO_RENOVATE,643.0,6.0,0.0,0.0,
17268,11138245,Pont-à-Celles,6238,Rue de Liberchies,47,50.5097061,4.397782,HOUSE,APARTMENT_BLOCK,295000.0,BUY_REGULAR,,,,,0.0,0,1.0,15.0,,,,,2.0,0.0,JUST_RENOVATED,0.0,4.0,0.0,1.0,0.526
17269,11138247,Rijkevorsel,2310,Oostmalsesteenweg,9,51.3465185,4.7590145,HOUSE,MIXED_USE_BUILDING,679000.0,BUY_REGULAR,,260.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,24.0,,,,,3.0,,AS_NEW,458.0,4.0,1.0,0.0,
17270,11138244,Rieme,9940,Jan van Gentstraat,5,51.1739746,3.760374,HOUSE,HOUSE,449000.0,BUY_REGULAR,,150.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,,,3.0,,JUST_RENOVATED,339.0,8.0,1.0,1.0,1.653
17271,11138239,Watermaal-Bosvoorde,1170,Avenue Emile Van Becelaere 24B,24B,50.800803,4.4049015,APARTMENT,FLAT_STUDIO,240000.0,BUY_REGULAR,,50.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,2.0,,,,,4.0,0.0,GOOD,,76.0,23.0,1.0,0.996
17272,11138241,Merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000.0,BUY_REGULAR,,134.0,INSTALLED,1.0,0.0,0,1.0,77.0,1.0,624.0,,,3.0,,JUST_RENOVATED,758.0,1.0,0.0,0.0,
17273,11138237,Eigenbrakel,1420,Rue de la Fosse au Sable,51,50.6799972,4.3736467,APARTMENT,APARTMENT,255000.0,BUY_REGULAR,,88.0,INSTALLED,1.0,0.0,0,1.0,6.0,,,,,2.0,0.0,GOOD,,113.0,23.0,0.0,
17274,11138248,Rijkevorsel,2310,Oostmalsesteenweg,9,51.3465185,4.7590145,HOUSE,HOUSE,679000.0,BUY_REGULAR,,260.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,24.0,,,,,3.0,,AS_NEW,458.0,4.0,1.0,0.0,
17275,11138238,Saint-Gilles,1060,Avenue Fonsny,125,50.8299791,4.3309438,HOUSE,APARTMENT_BLOCK,670000.0,BUY_REGULAR,,216.0,,,0.0,0,1.0,,1.0,28.0,,,2.0,0.0,TO_RENOVATE,440.0,280.0,75.0,27.0,0.743
17276,11138232,Vorst,1190,Avenue Van Volxem,4,50.8138235,4.3246745,APARTMENT,APARTMENT,445000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,,68.0,16.0,20.0,0.617
17277,11138219,Knokke-Heist,8300,Elizabetlaan,141,51.3472023,3.2853196,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,130.0,52.0,2.0,0.798
17278,11075255,Grace-Hollogne,4460,Rue du Pied de Vache,25,50.6292105,5.3727201,HOUSE,HOUSE,350000.0,BUY_REGULAR,,207.0,INSTALLED,1.0,0.0,0,1.0,543.0,,,,,4.0,0.0,GOOD,1115.0,0.0,0.0,0.0,
17279,11138226,Voroux-goreux,4347,Rue de Liege,64,50.6542093,5.4257713,HOUSE,HOUSE,325000.0,BUY_REGULAR,,161.0,INSTALLED,1.0,0.0,0,1.0,,1.0,799.0,,,3.0,0.0,GOOD,944.0,0.0,0.0,0.0,
17280,11138230,Kortenaken,3472,Heerbaan,64,50.8953858,5.0192071,HOUSE,HOUSE,725000.0,BUY_REGULAR,,303.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,60.0,1.0,3700.0,,,4.0,1.0,,4338.0,5.0,0.0,0.0,
17281,11138228,Berloz,4257,de Waremme,31,50.6947782,5.2199181,HOUSE,APARTMENT_BLOCK,499000.0,BUY_REGULAR,,197.0,,,0.0,0,1.0,39.0,,,,,3.0,0.0,AS_NEW,0.0,0.0,0.0,0.0,
