,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
14459,10990841,Etterbeek,1040,,,,,HOUSE,MIXED_USE_BUILDING,1095000.0,BUY_REGULAR,,450.0,1.0,0.0,0,1.0,9.0,1.0,140.0,,,2.0,0.0,GOOD,0.0,,,
14460,11020732,Oudergem,1160,,,,,HOUSE,EXCEPTIONAL_PROPERTY,1050000.0,BUY_REGULAR,5.0,295.0,1.0,,0,1.0,20.0,1.0,450.0,,,4.0,0.0,AS_NEW,0.0,,,
14461,11061226,Woluwe-Saint-Pierre,1150,,,,,HOUSE,EXCEPTIONAL_PROPERTY,1120000.0,BUY_REGULAR,9.0,564.0,,,0,1.0,,,,,,4.0,0.0,TO_RESTORE,0.0,,,
14462,10834480,Hove,2540,Wouwstraat,122,51.1617446,4.4696192,HOUSE,VILLA,1050000.0,BUY_REGULAR,,,1.0,0.0,1,,,1.0,,,,4.0,1.0,TO_RENOVATE,0.0,16.0,7.0,0.731
14463,11098457,Knokke-Heist,8300,,,,,HOUSE,HOUSE,1150000.0,BUY_REGULAR,6.0,279.0,1.0,,0,1.0,,1.0,189.0,,,2.0,0.0,AS_NEW,0.0,,,
14464,11084580,Essen,2910,Velodreef,32,51.4514155,4.4427609,HOUSE,HOUSE,1195000.0,BUY_REGULAR,5.0,426.0,1.0,0.0,0,1.0,,,,,,4.0,,,0.0,1.0,0.0,
14465,11122899,Bruxelles,1000,Rue de la Presse,27,50.8486631,4.3665933,HOUSE,APARTMENT_BLOCK,1200000.0,BUY_REGULAR,,270.0,1.0,1.0,0,,,,,,,2.0,,AS_NEW,0.0,1046.0,39.0,0.338
14466,10949709,Keerbergen,3140,Torteldreef,23,51.0033313,4.6487192,HOUSE,VILLA,1195000.0,BUY_REGULAR,,416.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,6.0,6.0,0.991
14467,10958558,Merelbeke,9820,Hoogstraat,16,50.9754712,3.7290562,HOUSE,MIXED_USE_BUILDING,1250000.0,BUY_REGULAR,,467.0,1.0,0.0,0,1.0,,,,,,4.0,,GOOD,0.0,3.0,1.0,2.121
14468,10356861,Etterbeek,1040,,,,,HOUSE,MANSION,1250000.0,BUY_REGULAR,9.0,500.0,1.0,0.0,0,1.0,30.0,1.0,45.0,,,2.0,0.0,GOOD,0.0,,,
14469,11085399,Etterbeek,1040,,,,,HOUSE,APARTMENT_BLOCK,1200000.0,BUY_REGULAR,,359.0,1.0,0.0,0,1.0,10.0,1.0,70.0,,,2.0,0.0,AS_NEW,0.0,,,
14470,11010610,Antwerpen,2018,Arthur Goemaerelei,15,51.1974593,4.4032176,HOUSE,MANSION,1250000.0,BUY_REGULAR,5.0,330.0,1.0,0.0,0,,,,,,,2.0,,GOOD,0.0,96.0,19.0,0.384
14471,10906017,Watermaal-Bosvoorde,1170,,,,,HOUSE,HOUSE,1260000.0,BUY_REGULAR,6.0,317.0,1.0,0.0,0,1.0,40.0,1.0,450.0,,,3.0,0.0,AS_NEW,0.0,,,
14472,10931278,Uccle,1180,Avenue des Ormeaux,6,50.8117046,4.3474332,HOUSE,HOUSE,1250000.0,BUY_REGULAR,11.0,280.0,,0.0,0,,,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,146.0,13.0,0.372
14473,11140148,Strombeek-Bever,1853,Poststraat,20,50.9113103,4.3548806,HOUSE,TOWN_HOUSE,395000.0,BUY_REGULAR,8.0,126.0,1.0,,0,,,,,,,,,AS_NEW,0.0,62.0,3.0,1.411
14474,11024200,Lier,2500,Sint-Jozefsstraat,9,51.1474294,4.5721583,APARTMENT,APARTMENT,190000.0,BUY_REGULAR,10.0,85.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,1.0,7.0,0.238
14475,11140137,SINT-DENIJS-WESTREM,9051,Belgiëlaan,1,51.014549,3.6731756,HOUSE,HOUSE,595000.0,BUY_REGULAR,,254.0,1.0,,1,1.0,,,,,,4.0,,TO_RENOVATE,0.0,44.0,0.0,
14476,11140139,Péruwelz,7600,Rue de Sondeville,144,50.5021684,3.5885104,APARTMENT,APARTMENT,262000.0,BUY_REGULAR,,113.0,1.0,,1,1.0,10.0,,,,,3.0,,,0.0,10.0,1.0,1.631
14477,11140136,Geldenaken,1370,Chaussée de Wavre,109,50.7254693,4.8554795,APARTMENT,APARTMENT,330000.0,BUY_REGULAR,,110.0,1.0,,1,1.0,9.0,,,,,3.0,,,0.0,11.0,0.0,
14478,11140133,Koekelberg,1081,Avenue Seghers,72,50.8637877,4.3204571,HOUSE,TOWN_HOUSE,420000.0,BUY_REGULAR,,160.0,1.0,,1,1.0,18.0,,,,,2.0,,GOOD,0.0,160.0,17.0,1.402
14479,11140128,Evere,1140,,,,,APARTMENT,APARTMENT,255000.0,BUY_REGULAR,,85.0,1.0,,1,,,,,,,2.0,,GOOD,0.0,,,
14480,11140141,Tielt (8700),8700,Hondstraat,39,51.0048633,3.3158115,HOUSE,HOUSE,180000.0,BUY_REGULAR,3.0,,,,0,,,,,,,,,,0.0,92.0,0.0,
14481,11140122,Anderlecht,1070,,,,,APARTMENT,APARTMENT,290000.0,BUY_REGULAR,7.0,130.0,,,0,,,,,,,2.0,0.0,AS_NEW,0.0,,,
14482,11140121,Mouscron,7700,,,,,HOUSE,HOUSE,185000.0,BUY_REGULAR,9.0,,1.0,,0,,,1.0,65.0,,,,,,0.0,,,
14483,11140127,Woluwé Saint Pierre,1160,,,,,APARTMENT,APARTMENT,349000.0,BUY_REGULAR,,82.0,1.0,,1,1.0,4.0,,,,,3.0,,GOOD,0.0,,,
14484,11140118,NIJLEN,2560,Bouwelsesteenweg,293,51.1632779,4.7036236,HOUSE,VILLA,899000.0,BUY_REGULAR,,525.0,1.0,,1,1.0,,1.0,,,,4.0,1.0,AS_NEW,0.0,2.0,0.0,
14485,11140116,Antwerpen (2018),2018,Van Geertstraat,22,51.2167418,4.4280811,HOUSE,APARTMENT_BLOCK,665000.0,BUY_REGULAR,18.0,291.0,1.0,,0,1.0,,1.0,45.0,,,,,AS_NEW,0.0,726.0,22.0,0.251
14486,11140108,Koekelare,8680,Middelstraat,2,51.0617819,2.9648957,HOUSE,HOUSE,327490.0,BUY_REGULAR,7.0,,1.0,,0,,,,,,,,,GOOD,0.0,2.0,0.0,
14487,11140103,Zwevezele,8750,Waterjufferstraat,-,51.0392969,3.2190872,HOUSE,HOUSE,437400.0,BUY_REGULAR,14.0,,,,0,,,,,,,,,,0.0,39.0,0.0,
14488,11140115,Antwerpen (2020),2020,Jan Van Rijswijcklaan,262,51.1864122,4.3921387,APARTMENT,APARTMENT,298000.0,BUY_REGULAR,14.0,115.0,1.0,,0,1.0,5.0,,,,,,,,0.0,66.0,13.0,0.583
14489,11140117,Menen,8930,Hogeweg,314,50.7963567,3.0997669,HOUSE,HOUSE,235000.0,BUY_REGULAR,13.0,195.0,1.0,,0,,,1.0,50.0,,,,,,0.0,29.0,7.0,0.737
14490,11140114,Berchem (2600),2600,De Lescluzestraat,7,51.1952994,4.4117354,APARTMENT,APARTMENT,156000.0,BUY_REGULAR,5.0,47.0,,,0,,,,,,,,,,0.0,149.0,14.0,0.522
14491,11140102,Tielt (8700),8700,Blekerij,-,51.0016073,3.2453923,HOUSE,HOUSE,386300.0,BUY_REGULAR,10.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14492,11140097,Tielt (8700),8700,Bedevaartstraat,-,50.9881913,3.3330237,HOUSE,HOUSE,397300.0,BUY_REGULAR,15.0,,,,0,,,,,,,,,,0.0,43.0,0.0,
14493,11140101,Tielt (8700),8700,Blekerij,-,51.0016073,3.2453923,HOUSE,HOUSE,391200.0,BUY_REGULAR,10.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14494,11140100,Tielt (8700),8700,Weverijstraat,-,50.9895581,3.3312543,HOUSE,HOUSE,351100.0,BUY_REGULAR,13.0,,,,0,,,,,,,,,,0.0,71.0,0.0,
14495,11140098,Tielt (8700),8700,Blekerij,-,51.0016073,3.2453923,HOUSE,HOUSE,470300.0,BUY_REGULAR,11.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14496,11140096,Kuurne,8520,Steenovenstraat,-,50.8556573,3.2969343,HOUSE,HOUSE,430000.0,BUY_REGULAR,11.0,,,,0,,,,,,,,,,0.0,10.0,0.0,
14497,11140099,Tielt (8700),8700,Blekerij,-,51.0016073,3.2453923,HOUSE,HOUSE,390500.0,BUY_REGULAR,10.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14498,11140095,Roeselare,8800,Joseph Hanoullestraat,-,50.9329582,3.1306602,HOUSE,HOUSE,400100.0,BUY_REGULAR,3.0,160.0,,,0,,,,,,,,,,0.0,40.0,2.0,0.839
14499,11140093,Roeselare,8800,Joseph Hanoullestraat,-,50.9329582,3.1306602,HOUSE,HOUSE,458100.0,BUY_REGULAR,5.0,212.0,,,0,,,,,,,,,,0.0,40.0,2.0,0.839
14500,11140092,Roeselare,8800,Joseph Hanoullestraat,-,50.9329582,3.1306602,HOUSE,HOUSE,405700.0,BUY_REGULAR,5.0,203.0,,,0,,,,,,,,,,0.0,40.0,2.0,0.839
14501,11058057,Elsene,1050,,,,,HOUSE,HOUSE,1275000.0,BUY_REGULAR,6.0,384.0,1.0,0.0,0,1.0,12.0,,,,,2.0,0.0,TO_RENOVATE,0.0,,,
14502,10802621,Bruxelles,1000,,,,,HOUSE,APARTMENT_BLOCK,1270000.0,BUY_REGULAR,,205.0,1.0,,0,1.0,,,,,,2.0,0.0,AS_NEW,0.0,,,
14503,11034698,Knokke-Heist,8300,,,,,HOUSE,HOUSE,1295000.0,BUY_REGULAR,4.0,131.0,1.0,,0,1.0,,,,,,2.0,0.0,AS_NEW,0.0,,,
14504,11082545,Watermaal-Bosvoorde,1170,,,,,HOUSE,EXCEPTIONAL_PROPERTY,1375000.0,BUY_REGULAR,,261.0,1.0,0.0,0,1.0,60.0,1.0,250.0,,,3.0,0.0,AS_NEW,0.0,,,
14505,10987573,Essen,2910,Moerkantsebaan,250,51.4465945,4.4120296,HOUSE,HOUSE,1295000.0,BUY_REGULAR,6.0,440.0,1.0,0.0,0,1.0,,,,,,4.0,1.0,GOOD,0.0,0.0,0.0,
14506,11111485,LA HULPE,1310,RUE JEAN PHILIPPE,9,50.7185079,4.461143,HOUSE,HOUSE,1295000.0,BUY_REGULAR,6.0,400.0,1.0,,1,1.0,80.0,1.0,15000.0,,,4.0,,JUST_RENOVATED,0.0,0.0,1.0,2.446
14507,11082945,Terhulpen,1310,,,,,HOUSE,APARTMENT_BLOCK,1390000.0,BUY_REGULAR,,337.0,1.0,0.0,0,1.0,50.0,1.0,6000.0,,,4.0,1.0,TO_RENOVATE,0.0,,,
14508,11110762,Veurne,8630,Kerkhoek,4,51.0116629,2.6060571,HOUSE,HOUSE,1390000.0,BUY_REGULAR,1.0,491.0,,,1,,,,,,,4.0,,GOOD,0.0,0.0,0.0,
14509,11067009,Knokke-Heist,8300,,,,,HOUSE,HOUSE,1395000.0,BUY_REGULAR,4.0,194.0,1.0,0.0,0,1.0,,,,,,4.0,0.0,JUST_RENOVATED,0.0,,,
14510,10944115,Ixelles,1050,Rue Jules Lejeune,20,50.8174606,4.362501,HOUSE,HOUSE,1395000.0,BUY_REGULAR,13.0,342.0,,0.0,1,1.0,,,,,,,0.0,TO_BE_DONE_UP,0.0,277.0,15.0,1.082
14511,11118501,Ukkel,1180,Avenue de l'Aiglon,30,50.7837897,4.3637754,HOUSE,VILLA,1490000.0,BUY_REGULAR,5.0,250.0,1.0,0.0,0,1.0,,,,,,4.0,0.0,AS_NEW,0.0,35.0,3.0,1.098
14512,11058293,Knokke-Heist,8300,Het Walletje,47,51.3211338,3.2880774,HOUSE,MIXED_USE_BUILDING,1500000.0,BUY_REGULAR,,286.0,,0.0,0,1.0,40.0,1.0,725.0,,,4.0,,GOOD,0.0,14.0,1.0,2.13
14513,10906821,Anzegem,8570,Elstweg,21,50.8439495,3.4188906,HOUSE,MANOR_HOUSE,1495000.0,BUY_REGULAR,6.0,600.0,1.0,,1,1.0,,,,,,4.0,1.0,TO_BE_DONE_UP,0.0,4.0,0.0,
14514,10975897,Waregem,8790,Elstweg,21,50.8439495,3.4188906,HOUSE,MANOR_HOUSE,1495000.0,BUY_REGULAR,6.0,600.0,1.0,,1,1.0,,,,,,4.0,1.0,TO_BE_DONE_UP,0.0,4.0,0.0,
14515,10378769,Ukkel,1180,,,,,HOUSE,MANSION,1550000.0,BUY_REGULAR,5.0,370.0,1.0,0.0,0,1.0,,,,,,2.0,1.0,AS_NEW,0.0,,,
14516,10943109,Damme,8340,Doornstraat,9,51.2124441,3.3383075,HOUSE,HOUSE,1650000.0,BUY_REGULAR,1.0,340.0,,,0,,,,,,,4.0,,GOOD,0.0,0.0,0.0,
14517,10956631,Aalter,9881,Leistraat,27,51.1035957,3.5001807,HOUSE,VILLA,1565000.0,BUY_REGULAR,1.0,256.0,,,1,1.0,,,,,,4.0,,GOOD,0.0,1.0,0.0,
14518,10483810,Vorst,1190,,,,,HOUSE,MANSION,1650000.0,BUY_REGULAR,,845.0,,0.0,0,1.0,,1.0,790.0,,,2.0,0.0,GOOD,0.0,,,
14519,11113139,Ohain,1380,Chemin du Tilleul,28,50.7076864,4.4283897,HOUSE,HOUSE,1575000.0,BUY_REGULAR,5.0,367.0,1.0,0.0,0,1.0,132.0,1.0,4598.0,,,4.0,1.0,AS_NEW,0.0,1.0,0.0,
14520,10483809,Ukkel,1180,,,,,HOUSE,MANSION,1675000.0,BUY_REGULAR,,524.0,1.0,0.0,0,1.0,,1.0,300.0,,,4.0,0.0,GOOD,0.0,,,
14521,10880224,Wilrijk,2610,Berkenlaan,12,51.1784587,4.3978996,HOUSE,VILLA,1750000.0,BUY_REGULAR,,328.0,,,0,1.0,,,,,,4.0,,TO_RENOVATE,0.0,31.0,7.0,0.736
14522,11044285,Knokke-Heist,8300,,,,,HOUSE,HOUSE,1695000.0,BUY_REGULAR,6.0,250.0,1.0,0.0,0,1.0,,1.0,1188.0,,,2.0,0.0,AS_NEW,0.0,,,
14523,10958166,Schilde,2970,De Nachtegaal,12,51.2454013,4.5355683,HOUSE,VILLA,1800000.0,BUY_REGULAR,5.0,448.0,,,0,,,,,,,4.0,1.0,GOOD,0.0,0.0,0.0,
14524,11140091,Kuurne,8520,Steenovenstraat,-,50.8556573,3.2969343,HOUSE,HOUSE,427900.0,BUY_REGULAR,10.0,,,,0,,,,,,,,,,0.0,10.0,0.0,
14525,11059769,Diepenbeek,3590,Lutselusplein,16,50.923441,5.4477544,HOUSE,APARTMENT_BLOCK,1999000.0,BUY_REGULAR,,646.0,,0.0,0,,,,,,,2.0,0.0,,0.0,5.0,0.0,
14526,11123895,Knokke-Heist,8300,Goudenregenpad,1 B,51.3221287,3.3017471,HOUSE,HOUSE,1860000.0,BUY_REGULAR,4.0,270.0,1.0,,0,1.0,,,,,,3.0,1.0,GOOD,0.0,15.0,1.0,2.222
14527,10421614,Waterloo,1410,,,,,HOUSE,VILLA,1950000.0,BUY_REGULAR,22.0,410.0,,0.0,1,1.0,,,,,,4.0,0.0,GOOD,0.0,,,
14528,11113548,Zeebrugge,8380,Brusselstraat,62,51.3281751,3.1777338,HOUSE,HOUSE,1995000.0,BUY_REGULAR,1.0,395.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,5.0,0.0,
14529,11140090,Kuurne,8520,Steenovenstraat,-,50.8556573,3.2969343,HOUSE,HOUSE,416100.0,BUY_REGULAR,9.0,,,,0,,,,,,,,,,0.0,10.0,0.0,
14530,10795872,Knokke-Heist,8300,,,,,HOUSE,HOUSE,2195000.0,BUY_REGULAR,5.0,210.0,1.0,0.0,0,1.0,,1.0,850.0,,,4.0,1.0,JUST_RENOVATED,0.0,,,
14531,10672496,Uccle,1180,,,,,HOUSE,HOUSE,2150000.0,BUY_REGULAR,15.0,416.0,1.0,0.0,1,,,,,,,4.0,1.0,AS_NEW,0.0,,,
14532,11140086,Hooglede,8830,Honzebroekstraat,-,50.9630872,3.1135241,HOUSE,HOUSE,412200.0,BUY_REGULAR,13.0,,,,0,,,,,,,,,,0.0,71.0,1.0,2.09
14533,11140089,Hooglede,8830,Honzebroekstraat,-,50.9630872,3.1135241,HOUSE,HOUSE,412200.0,BUY_REGULAR,13.0,,,,0,,,,,,,,,,0.0,71.0,1.0,2.09
14534,11140081,Egem,8740,Korte Veldweg,-,51.0220153,3.2587805,HOUSE,HOUSE,449800.0,BUY_REGULAR,14.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14535,11140087,Hooglede,8830,Honzebroekstraat,-,50.9630872,3.1135241,HOUSE,HOUSE,448100.0,BUY_REGULAR,11.0,,,,0,,,,,,,,,,0.0,71.0,1.0,2.09
14536,11140088,Hooglede,8830,Honzebroekstraat,-,50.9630872,3.1135241,HOUSE,HOUSE,449500.0,BUY_REGULAR,11.0,,,,0,,,,,,,,,,0.0,71.0,1.0,2.09
14537,11140085,Egem,8740,Paardestraat,-,51.0172495,3.2626776,HOUSE,HOUSE,414300.0,BUY_REGULAR,7.0,,,,0,,,,,,,,,GOOD,0.0,2.0,0.0,
14538,11140083,Egem,8740,Paardestraat,1,51.0153125,3.2604115,HOUSE,HOUSE,421900.0,BUY_REGULAR,11.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14539,11140084,Egem,8740,Paardestraat,-,51.0172495,3.2626776,HOUSE,HOUSE,360200.0,BUY_REGULAR,5.0,178.0,,,0,,,,,,,,,,0.0,2.0,0.0,
14540,11140082,Egem,8740,Paardestraat,-,51.0172495,3.2626776,HOUSE,HOUSE,361600.0,BUY_REGULAR,5.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14541,11140076,Aspelare,9404,Heghestraat,-,50.8386608,3.949434,HOUSE,HOUSE,515900.0,BUY_REGULAR,12.0,,,,0,,,,,,,,,,0.0,0.0,0.0,
14542,11140078,Egem,8740,Veldwachter Victor Maeseelestraat,-,51.0176398,3.2619522,HOUSE,HOUSE,458700.0,BUY_REGULAR,12.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14543,11140079,Egem,8740,Veldwachter Victor Maeseelestraat,-,51.0176398,3.2619522,HOUSE,HOUSE,416500.0,BUY_REGULAR,12.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14544,11140077,Aspelare,9404,Heghestraat,-,50.8386608,3.949434,HOUSE,HOUSE,549300.0,BUY_REGULAR,12.0,,,,0,,,,,,,,,,0.0,0.0,0.0,
14545,11140080,Egem,8740,Korte Veldweg,-,51.0220153,3.2587805,HOUSE,HOUSE,451800.0,BUY_REGULAR,14.0,,,,0,,,,,,,,,,0.0,2.0,0.0,
14546,11140074,Aspelare,9404,Heghestraat,-,50.8386608,3.949434,HOUSE,HOUSE,535300.0,BUY_REGULAR,12.0,,,,0,,,,,,,,,,0.0,0.0,0.0,
14547,11140071,Sint-Gillis-Waas,9170,Ten Hogen,16,51.259035,4.100487,HOUSE,HOUSE,497500.0,BUY_REGULAR,,163.0,,,0,1.0,,,,,,3.0,,AS_NEW,0.0,3.0,0.0,
14548,11140075,Aspelare,9404,Heghestraat,-,50.8386608,3.949434,HOUSE,HOUSE,553100.0,BUY_REGULAR,12.0,,,,0,,,,,,,,,,0.0,0.0,0.0,
14549,11140064,Lummen,3560,Onze-Lieve-Vrouwstraat,28,50.9880205,5.2023477,HOUSE,HOUSE,399000.0,BUY_REGULAR,,171.0,,,1,,,1.0,,,,4.0,,,0.0,30.0,1.0,0.935
14550,11140061,Zottegem,9620,Weidestraat,15,50.8711822,3.8047348,HOUSE,HOUSE,315000.0,BUY_REGULAR,13.0,149.0,,,0,,,,,,,4.0,,TO_RENOVATE,0.0,9.0,2.0,0.599
14551,11140062,Zottegem,9620,Sint-Andriessteenweg,54,50.8674585,3.7987039,HOUSE,HOUSE,270000.0,BUY_REGULAR,13.0,120.0,,,0,,,,,,,2.0,,,0.0,8.0,2.0,0.934
14552,11140060,Herent,3020,Oud-Strijdersstraat,25,50.9085352,4.6737358,APARTMENT,APARTMENT,298000.0,BUY_REGULAR,1.0,77.0,,,0,,,,,,,,,GOOD,0.0,38.0,3.0,0.242
14553,11140057,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,434686.0,BUY_REGULAR,3.0,,,,0,,,,,,,,,GOOD,0.0,9.0,0.0,
14554,11140059,Eine,9700,Lijsterbesstraat,6,50.8605154,3.6122964,HOUSE,HOUSE,259000.0,BUY_REGULAR,9.0,145.0,1.0,,0,,,,,,,4.0,,TO_RENOVATE,0.0,14.0,0.0,
14555,11140056,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,421642.0,BUY_REGULAR,3.0,,,,0,,,,,,,,,GOOD,0.0,9.0,0.0,
14556,11140055,Ertvelde,9940,Benninckstraat,,51.1780654,3.7362838,HOUSE,HOUSE,425209.0,BUY_REGULAR,3.0,,,,0,,,,,,,,,GOOD,0.0,9.0,0.0,
14557,10583581,Ukkel,1180,,,,,HOUSE,HOUSE,2300000.0,BUY_REGULAR,,660.0,1.0,0.0,0,1.0,150.0,,,,,4.0,1.0,TO_BE_DONE_UP,0.0,,,
14558,11049786,Geraardsbergen,9500,Hogeweg,156,50.7647713,3.8587667,HOUSE,HOUSE,2350000.0,BUY_REGULAR,1.0,669.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,2.0,8.0,0.887
14559,10639638,Gent,9000,Zwijnaardsesteenweg,59,51.0354462,3.7261717,HOUSE,APARTMENT_BLOCK,2400000.0,BUY_REGULAR,,363.0,1.0,,1,,,,,,,2.0,,TO_BE_DONE_UP,0.0,142.0,21.0,0.149
14560,10783595,Rhode-Saint-Genese,1640,,,,,HOUSE,VILLA,2750000.0,BUY_REGULAR,6.0,340.0,1.0,0.0,0,1.0,55.0,1.0,2350.0,,,4.0,1.0,GOOD,0.0,,,
14561,11140066,Vliermaal,3724,Houthamelsteeg,18,50.8412826,5.4319972,HOUSE,HOUSE,343750.0,BUY_REGULAR,17.0,194.0,1.0,,0,,,1.0,240.0,,,3.0,,GOOD,0.0,2.0,0.0,
14562,10948529,Braine-l'Alleud,1420,,,,,HOUSE,VILLA,2650000.0,BUY_REGULAR,33.0,700.0,,0.0,1,1.0,,,,,,4.0,0.0,AS_NEW,0.0,,,
14563,11073491,Damme,8340,Vierscharestraat,3,51.2301694,3.3057507,HOUSE,VILLA,2500000.0,BUY_REGULAR,1.0,339.0,,,1,,,,,,,4.0,,GOOD,0.0,2.0,0.0,
14564,10854243,ARLON,6700,Chemin du Peiffeschoff,111,49.6976156,5.8444419,HOUSE,HOUSE,2500000.0,BUY_REGULAR,,830.0,1.0,1.0,0,,,,,,,4.0,,GOOD,0.0,0.0,0.0,
14565,11140063,Merelbeke,9820,Bosdreef,12,51.0099035,3.7639183,HOUSE,HOUSE,415000.0,BUY_REGULAR,13.0,150.0,,,0,,,,,,,3.0,,,0.0,33.0,2.0,1.778
14566,10240204,Ukkel,1180,,,,,APARTMENT,APARTMENT,570000.0,BUY_REGULAR,,135.0,1.0,,1,1.0,25.0,1.0,20000.0,,,3.0,,GOOD,0.0,,,
14567,9900633,Woluwe-Saint-Pierre,1150,,,,,HOUSE,APARTMENT_BLOCK,2800000.0,BUY_REGULAR,,1000.0,1.0,0.0,0,1.0,,1.0,1500.0,,,4.0,0.0,GOOD,0.0,,,
14568,10834777,Antwerpen,2000,Grote Markt,25,51.2214179,4.4010072,HOUSE,MIXED_USE_BUILDING,2750000.0,BUY_REGULAR,,713.0,1.0,0.0,0,1.0,,,,,,2.0,,GOOD,0.0,973.0,18.0,0.755
14569,10474732,Ukkel,1180,,,,,HOUSE,VILLA,3350000.0,BUY_REGULAR,,400.0,1.0,0.0,0,1.0,50.0,,,,,4.0,0.0,GOOD,0.0,,,
14570,10909675,Waasmunster,9250,Belselestraat,2,51.1125168,4.0857467,HOUSE,CASTLE,3000000.0,BUY_REGULAR,1.0,967.0,,,1,,,,,,,4.0,1.0,GOOD,0.0,16.0,1.0,0.659
14571,11018616,Lasne,1380,,,,,HOUSE,HOUSE,3495000.0,BUY_REGULAR,8.0,1139.0,1.0,,0,1.0,,,,,,4.0,1.0,TO_BE_DONE_UP,0.0,,,
14572,10809227,Lasne,1380,,,,,HOUSE,HOUSE,3495000.0,BUY_REGULAR,8.0,1139.0,1.0,0.0,0,1.0,200.0,1.0,6800.0,,,4.0,1.0,TO_BE_DONE_UP,0.0,,,
14573,10978104,Heist-op-den-Berg Itegem,2222,Parklaan,21,51.1003718,4.7115475,HOUSE,VILLA,2895000.0,BUY_REGULAR,8.0,808.0,,,0,1.0,,,,,,4.0,1.0,AS_NEW,0.0,3.0,0.0,
14574,11063352,Mechelen,2800,Duivenstraat,56,51.0465487,4.4864928,HOUSE,MIXED_USE_BUILDING,3200000.0,BUY_REGULAR,20.0,1820.0,1.0,,0,,,,,,,,,,0.0,13.0,4.0,1.402
14575,10874659,Nijvel,1404,,,,,HOUSE,HOUSE,3250000.0,BUY_REGULAR,6.0,587.0,1.0,0.0,0,1.0,,,,,,4.0,1.0,GOOD,0.0,,,
14576,9893997,Ukkel,1180,,,,,HOUSE,HOUSE,3500000.0,BUY_REGULAR,6.0,700.0,1.0,0.0,0,1.0,60.0,1.0,1370.0,,,4.0,1.0,AS_NEW,0.0,,,
14577,11099841,Bruxelles,1030,,,,,HOUSE,MIXED_USE_BUILDING,3300000.0,BUY_REGULAR,,785.0,,0.0,0,1.0,120.0,1.0,50.0,,,2.0,0.0,AS_NEW,0.0,,,
14578,10890649,Knokke-Heist,8300,,,,,HOUSE,HOUSE,4395000.0,BUY_REGULAR,6.0,363.0,1.0,,0,1.0,,1.0,1160.0,,,4.0,1.0,GOOD,0.0,,,
14579,10924371,Knokke-Heist,8300,,,,,HOUSE,VILLA,3950000.0,BUY_REGULAR,5.0,344.0,1.0,1.0,0,1.0,,1.0,500.0,,,3.0,0.0,AS_NEW,0.0,,,
14580,10582420,Ukkel,1180,,,,,HOUSE,HOUSE,3500000.0,BUY_REGULAR,,660.0,1.0,0.0,0,1.0,150.0,,,,,4.0,1.0,TO_BE_DONE_UP,0.0,,,
14581,10875663,Ixelles,1050,,,,,HOUSE,HOUSE,3950000.0,BUY_REGULAR,20.0,760.0,1.0,0.0,1,,,,,,,2.0,0.0,AS_NEW,0.0,,,
14582,9947478,Vorst,1190,Besmelaan,22,50.8203971,4.3363171,HOUSE,HOUSE,5950000.0,BUY_REGULAR,1.0,1500.0,,,0,1.0,,,,,,4.0,1.0,GOOD,0.0,214.0,18.0,0.413
14583,10485096,Ixelles,1050,,,,,HOUSE,HOUSE,4900000.0,BUY_REGULAR,20.0,650.0,1.0,0.0,1,,,,,,,2.0,0.0,AS_NEW,0.0,,,
14584,10850346,Knokke-Heist,8300,,,,,HOUSE,HOUSE,3950000.0,BUY_REGULAR,6.0,392.0,1.0,0.0,0,1.0,,,,,,4.0,1.0,AS_NEW,0.0,,,
14585,10817800,Ukkel,1180,,,,,HOUSE,EXCEPTIONAL_PROPERTY,4500000.0,BUY_REGULAR,,700.0,1.0,0.0,0,1.0,,,,,,4.0,1.0,AS_NEW,0.0,,,
14586,11157169,GENT,9000,Korenveldstraat,18,51.0797373,3.7125395,HOUSE,HOUSE,465000.0,BUY_REGULAR,,,1.0,,0,1.0,,,,,,3.0,,,0.0,22.0,5.0,1.605
